AirportCode,AirportName,Average_0_15_PassengerCount,Average_121_PassengerCount,Average_16_30_PassengerCount,Average_31_45_PassengerCount,Average_46_60_PassengerCount,Average_61_90_PassengerCount,Average_91_120_PassengerCount,AverageWait,BoothsUsed,ExcludedPassengerCount,FlightCount,FlightDate,GlobalEntryPassengerCount,HourRange,LastUpdated,MaxWait,NonUsaPassengerAverageWait,NonUsaPassengerCount,NonUsaPassengerMaxWait,SiteId,TerminalName,TotalPassengerCount,UsaPassengerAverageWait,UsaPassengerCount,UsaPassengerMaxWait
MCO,Orlando International Airport,46,0,104,115,0,0,0,25,9,4,2,2024-05-19,15,2200 - 2300,2024-08-05 10:22:40,38,27,198,38,A18Q,Terminal C,269,20,71,37
MCO,Orlando International Airport,83,0,65,28,0,0,0,16,5,5,1,2024-05-20,5,1000 - 1100,2024-08-05 10:22:40,38,19,103,38,A182,Airside 4,181,12,78,36
MCO,Orlando International Airport,143,0,0,0,0,0,0,6,5,2,1,2024-05-20,6,1100 - 1200,2024-08-05 10:22:40,15,9,24,15,A182,Airside 4,145,6,121,15
MCO,Orlando International Airport,74,0,54,0,0,0,0,13,5,4,1,2024-05-20,2,1300 - 1400,2024-08-05 10:22:40,24,15,107,24,A182,Airside 4,132,7,25,24
MCO,Orlando International Airport,135,0,106,0,0,0,0,13,12,7,1,2024-05-20,6,1400 - 1500,2024-08-05 10:22:40,29,14,233,29,A182,Airside 4,248,6,15,13
MCO,Orlando International Airport,325,0,170,50,0,0,0,14,17,10,3,2024-05-20,17,1500 - 1600,2024-08-05 10:22:40,35,16,438,35,A182,Airside 4,555,5,117,24
MCO,Orlando International Airport,177,0,181,0,0,0,0,15,19,9,2,2024-05-20,14,1600 - 1700,2024-08-05 10:22:40,25,13,82,23,A182,Airside 4,367,15,285,25
MCO,Orlando International Airport,398,0,136,0,0,0,0,11,12,13,2,2024-05-20,14,1700 - 1800,2024-08-05 10:22:40,26,13,325,26,A182,Airside 4,547,8,222,24
MCO,Orlando International Airport,556,0,106,0,0,0,0,8,13,15,4,2024-05-20,48,1800 - 1900,2024-08-05 10:22:40,23,8,132,23,A182,Airside 4,677,8,545,23
MCO,Orlando International Airport,498,0,183,92,0,0,0,13,16,11,3,2024-05-20,24,1900 - 2000,2024-08-05 10:22:40,42,18,453,42,A182,Airside 4,784,7,331,34
MCO,Orlando International Airport,163,0,10,0,0,0,0,8,7,1,1,2024-05-20,2,2000 - 2100,2024-08-05 10:22:40,16,8,174,16,A182,Airside 4,174,0,0,0
MCO,Orlando International Airport,43,0,51,75,63,8,0,34,6,5,2,2024-05-20,19,1000 - 1100,2024-08-05 10:22:40,65,39,126,65,A18Q,Terminal C,245,29,119,56
MCO,Orlando International Airport,67,0,68,0,0,0,0,13,11,4,1,2024-05-20,16,1100 - 1200,2024-08-05 10:22:40,23,13,31,23,A18Q,Terminal C,139,13,108,23
MCO,Orlando International Airport,70,0,250,101,0,0,0,24,11,9,3,2024-05-20,14,1200 - 1300,2024-08-05 10:22:40,44,24,357,44,A18Q,Terminal C,430,22,73,37
MCO,Orlando International Airport,92,0,190,41,0,0,0,20,11,7,2,2024-05-20,23,1300 - 1400,2024-08-05 10:22:40,33,20,153,33,A18Q,Terminal C,330,20,177,33
MCO,Orlando International Airport,132,0,239,336,80,53,0,31,18,20,5,2024-05-20,32,1500 - 1600,2024-08-05 10:22:40,70,33,485,70,A18Q,Terminal C,860,29,375,70
MCO,Orlando International Airport,95,0,171,30,0,0,0,21,16,12,2,2024-05-20,13,1600 - 1700,2024-08-05 10:22:40,33,23,219,33,A18Q,Terminal C,308,15,89,30
MCO,Orlando International Airport,111,0,183,226,277,37,0,36,14,22,3,2024-05-20,21,1800 - 1900,2024-08-05 10:22:40,64,38,747,64,A18Q,Terminal C,856,26,109,57
MCO,Orlando International Airport,43,0,9,95,0,0,0,27,11,3,1,2024-05-20,14,2000 - 2100,2024-08-05 10:22:40,43,32,62,43,A18Q,Terminal C,150,24,88,42
MCO,Orlando International Airport,132,0,194,184,0,0,0,23,14,11,3,2024-05-20,47,2100 - 2200,2024-08-05 10:22:40,43,25,224,43,A18Q,Terminal C,521,22,297,40
MCO,Orlando International Airport,54,0,102,93,0,0,0,24,10,6,2,2024-05-20,6,2200 - 2300,2024-08-05 10:22:40,43,27,162,43,A18Q,Terminal C,255,20,93,43
MCO,Orlando International Airport,125,0,0,0,0,0,0,5,6,4,1,2024-05-21,0,1100 - 1200,2024-08-05 10:22:40,12,3,27,11,A182,Airside 4,129,6,102,12
MCO,Orlando International Airport,90,0,111,28,0,0,0,18,11,3,1,2024-05-21,6,1300 - 1400,2024-08-05 10:22:40,35,19,200,35,A182,Airside 4,232,9,32,21
MCO,Orlando International Airport,352,0,273,19,0,0,0,14,14,17,4,2024-05-21,15,1500 - 1600,2024-08-05 10:22:40,33,13,487,33,A182,Airside 4,661,16,174,33
MCO,Orlando International Airport,259,0,52,0,0,0,0,8,13,6,2,2024-05-21,8,1600 - 1700,2024-08-05 10:22:40,20,5,115,17,A182,Airside 4,317,9,202,20
MCO,Orlando International Airport,153,0,95,0,0,0,0,13,10,5,1,2024-05-21,5,1700 - 1800,2024-08-05 10:22:40,26,13,231,26,A182,Airside 4,253,5,22,12
MCO,Orlando International Airport,100,0,60,19,0,0,0,14,12,0,1,2024-05-21,10,1800 - 1900,2024-08-05 10:22:40,38,11,33,36,A182,Airside 4,179,15,146,38
MCO,Orlando International Airport,163,0,217,216,141,127,0,35,14,36,4,2024-05-21,22,1900 - 2000,2024-08-05 10:22:40,77,39,572,77,A182,Airside 4,900,28,328,68
MCO,Orlando International Airport,30,0,8,60,71,8,0,39,10,6,1,2024-05-21,17,2000 - 2100,2024-08-05 10:22:40,70,44,48,70,A182,Airside 4,183,37,135,64
MCO,Orlando International Airport,34,0,55,45,8,0,0,25,5,5,1,2024-05-21,7,1000 - 1100,2024-08-05 10:22:40,49,30,64,49,A18Q,Terminal C,147,21,83,49
MCO,Orlando International Airport,68,0,185,5,0,0,0,19,11,4,2,2024-05-21,5,1200 - 1300,2024-08-05 10:22:40,34,18,220,34,A18Q,Terminal C,262,19,42,34
MCO,Orlando International Airport,62,0,106,71,76,32,0,33,10,8,2,2024-05-21,17,1300 - 1400,2024-08-05 10:22:40,65,28,187,65,A18Q,Terminal C,355,39,168,65
MCO,Orlando International Airport,106,0,292,17,0,0,0,19,13,7,3,2024-05-21,3,1400 - 1500,2024-08-05 10:22:40,39,19,225,39,A18Q,Terminal C,422,18,197,31
MCO,Orlando International Airport,67,0,101,178,227,261,0,48,18,15,4,2024-05-21,23,1500 - 1600,2024-08-05 10:22:40,85,52,677,85,A18Q,Terminal C,849,30,172,70
MCO,Orlando International Airport,11,0,30,123,0,0,0,32,17,2,1,2024-05-21,0,1600 - 1700,2024-08-05 10:22:40,42,32,158,42,A18Q,Terminal C,166,33,8,37
MCO,Orlando International Airport,45,0,205,225,0,0,0,29,17,13,2,2024-05-21,5,1700 - 1800,2024-08-05 10:22:40,45,30,418,45,A18Q,Terminal C,488,24,70,41
MCO,Orlando International Airport,122,0,200,240,88,0,0,29,18,17,3,2024-05-21,48,1800 - 1900,2024-08-05 10:22:40,56,36,286,56,A18Q,Terminal C,667,25,381,56
MCO,Orlando International Airport,100,0,194,102,0,0,0,22,13,9,2,2024-05-21,39,2000 - 2100,2024-08-05 10:22:40,38,25,256,38,A18Q,Terminal C,405,17,149,33
MCO,Orlando International Airport,44,0,27,0,0,0,0,13,6,1,1,2024-05-21,9,2100 - 2200,2024-08-05 10:22:40,26,13,40,26,A18Q,Terminal C,72,12,32,22
MCO,Orlando International Airport,94,0,129,48,0,0,0,20,9,6,2,2024-05-21,11,2200 - 2300,2024-08-05 10:22:40,39,21,200,39,A18Q,Terminal C,277,16,77,38
MCO,Orlando International Airport,102,0,65,5,0,0,0,13,6,5,1,2024-05-22,3,1000 - 1100,2024-08-05 10:22:49,32,14,120,32,A182,Airside 4,177,11,57,31
MCO,Orlando International Airport,142,0,0,0,0,0,0,7,5,2,1,2024-05-22,3,1200 - 1300,2024-08-05 10:22:49,15,7,25,15,A182,Airside 4,144,7,119,15
MCO,Orlando International Airport,111,0,80,141,79,0,0,29,11,12,2,2024-05-22,3,1300 - 1400,2024-08-05 10:22:49,56,31,388,56,A182,Airside 4,423,12,35,25
MCO,Orlando International Airport,155,0,83,0,0,0,0,11,13,13,1,2024-05-22,4,1400 - 1500,2024-08-05 10:22:49,23,11,242,23,A182,Airside 4,251,8,9,17
MCO,Orlando International Airport,216,0,69,0,0,0,0,11,12,8,2,2024-05-22,8,1500 - 1600,2024-08-05 10:22:49,27,13,203,27,A182,Airside 4,293,7,90,18
MCO,Orlando International Airport,390,0,9,0,0,0,0,7,18,14,2,2024-05-22,26,1600 - 1700,2024-08-05 10:22:49,20,7,233,20,A182,Airside 4,413,6,180,20
MCO,Orlando International Airport,163,0,0,0,0,0,0,3,12,1,1,2024-05-22,5,1700 - 1800,2024-08-05 10:22:49,9,5,5,9,A182,Airside 4,164,3,159,9
MCO,Orlando International Airport,407,0,66,0,0,0,0,8,14,11,3,2024-05-22,29,1800 - 1900,2024-08-05 10:22:49,23,10,187,23,A182,Airside 4,484,6,297,19
MCO,Orlando International Airport,407,0,181,77,0,0,0,14,13,13,3,2024-05-22,37,1900 - 2000,2024-08-05 10:22:49,38,16,491,38,A182,Airside 4,678,6,187,23
MCO,Orlando International Airport,134,0,0,0,0,0,0,5,11,8,1,2024-05-22,6,2000 - 2100,2024-08-05 10:22:49,13,5,35,13,A182,Airside 4,142,5,107,12
MCO,Orlando International Airport,54,0,55,63,68,58,0,39,6,8,2,2024-05-22,23,1000 - 1100,2024-08-05 10:22:49,80,45,145,80,A18Q,Terminal C,306,35,161,79
MCO,Orlando International Airport,80,0,117,61,0,0,0,21,9,6,2,2024-05-22,4,1200 - 1300,2024-08-05 10:22:49,40,22,222,40,A18Q,Terminal C,264,15,42,36
MCO,Orlando International Airport,81,0,130,121,124,237,40,48,13,22,5,2024-05-22,24,1300 - 1400,2024-08-05 10:22:49,99,55,480,99,A18Q,Terminal C,755,36,275,86
MCO,Orlando International Airport,7,0,109,222,87,0,0,37,18,12,2,2024-05-22,4,1400 - 1500,2024-08-05 10:22:49,59,38,396,59,A18Q,Terminal C,437,32,41,56
MCO,Orlando International Airport,54,0,66,65,0,0,0,23,15,6,2,2024-05-22,10,1500 - 1600,2024-08-05 10:22:49,42,26,119,42,A18Q,Terminal C,191,17,72,39
MCO,Orlando International Airport,21,0,31,54,35,0,0,32,13,5,1,2024-05-22,0,1600 - 1700,2024-08-05 10:22:49,51,33,113,51,A18Q,Terminal C,146,29,33,51
MCO,Orlando International Airport,44,0,106,11,0,0,0,19,10,4,1,2024-05-22,4,1700 - 1800,2024-08-05 10:22:49,33,20,137,33,A18Q,Terminal C,165,13,28,26
MCO,Orlando International Airport,99,0,40,154,33,0,0,27,10,11,2,2024-05-22,46,1800 - 1900,2024-08-05 10:22:49,50,31,112,50,A18Q,Terminal C,337,25,225,49
MCO,Orlando International Airport,67,0,130,99,93,8,0,32,10,14,2,2024-05-22,24,1900 - 2000,2024-08-05 10:22:49,62,35,290,62,A18Q,Terminal C,411,23,121,57
MCO,Orlando International Airport,90,0,88,33,0,0,0,17,11,5,2,2024-05-22,12,2100 - 2200,2024-08-05 10:22:49,38,20,126,38,A18Q,Terminal C,216,14,90,37
MCO,Orlando International Airport,81,0,264,147,0,0,0,24,10,11,3,2024-05-22,22,2200 - 2300,2024-08-05 10:22:49,43,26,311,43,A18Q,Terminal C,503,22,192,43
MCO,Orlando International Airport,49,0,74,95,72,0,0,32,5,8,2,2024-05-23,6,1000 - 1100,2024-08-05 10:22:49,58,32,247,58,A182,Airside 4,298,32,51,53
MCO,Orlando International Airport,146,0,0,0,0,0,0,1,7,3,2,2024-05-23,1,1200 - 1300,2024-08-05 10:22:49,8,2,84,8,A182,Airside 4,149,0,65,6
MCO,Orlando International Airport,142,0,135,147,80,0,0,27,15,12,2,2024-05-23,2,1300 - 1400,2024-08-05 10:22:49,54,28,498,54,A182,Airside 4,516,17,18,40
MCO,Orlando International Airport,294,0,0,0,0,0,0,4,15,7,2,2024-05-23,2,1500 - 1600,2024-08-05 10:22:49,13,4,235,13,A182,Airside 4,301,2,66,10
MCO,Orlando International Airport,256,0,7,0,0,0,0,5,14,9,2,2024-05-23,2,1600 - 1700,2024-08-05 10:22:49,16,7,152,16,A182,Airside 4,272,4,120,16
MCO,Orlando International Airport,564,0,280,211,29,0,0,18,19,29,6,2024-05-23,30,1800 - 1900,2024-08-05 10:22:49,50,21,837,50,A182,Airside 4,1113,7,276,35
MCO,Orlando International Airport,145,0,140,76,70,0,0,25,10,11,2,2024-05-23,27,1900 - 2000,2024-08-05 10:22:49,56,27,355,56,A182,Airside 4,442,14,87,51
MCO,Orlando International Airport,44,0,14,0,0,0,0,10,5,2,1,2024-05-23,2,1000 - 1100,2024-08-05 10:22:49,22,11,28,22,A18Q,Terminal C,60,9,32,19
MCO,Orlando International Airport,174,0,128,0,0,0,0,13,6,14,3,2024-05-23,9,1200 - 1300,2024-08-05 10:22:49,28,14,270,28,A18Q,Terminal C,316,6,46,24
MCO,Orlando International Airport,108,0,73,176,40,0,0,28,10,12,3,2024-05-23,16,1300 - 1400,2024-08-05 10:22:49,56,33,242,56,A18Q,Terminal C,409,21,167,56
MCO,Orlando International Airport,78,0,127,71,91,70,0,35,12,20,2,2024-05-23,13,1400 - 1500,2024-08-05 10:22:49,73,37,413,73,A18Q,Terminal C,457,15,44,40
MCO,Orlando International Airport,59,2,87,38,123,222,79,57,13,24,4,2024-05-23,17,1500 - 1600,2024-08-05 10:22:49,121,62,545,121,A18Q,Terminal C,634,25,89,85
MCO,Orlando International Airport,22,0,42,52,35,143,20,57,11,7,2,2024-05-23,7,1600 - 1700,2024-08-05 10:22:49,96,60,285,96,A18Q,Terminal C,321,27,36,65
MCO,Orlando International Airport,10,0,36,73,60,82,41,56,10,10,1,2024-05-23,1,1700 - 1800,2024-08-05 10:22:49,106,55,291,106,A18Q,Terminal C,312,56,21,89
MCO,Orlando International Airport,67,0,77,130,128,176,0,46,10,19,3,2024-05-23,44,1800 - 1900,2024-08-05 10:22:49,88,54,385,88,A18Q,Terminal C,597,31,212,77
MCO,Orlando International Airport,31,0,20,54,0,0,0,26,10,4,1,2024-05-23,5,2000 - 2100,2024-08-05 10:22:49,41,29,65,41,A18Q,Terminal C,109,22,44,39
MCO,Orlando International Airport,38,0,89,9,0,0,0,19,8,4,1,2024-05-23,8,2100 - 2200,2024-08-05 10:22:49,32,20,96,32,A18Q,Terminal C,140,17,44,30
MCO,Orlando International Airport,39,0,67,150,10,0,0,31,8,6,2,2024-05-23,6,2200 - 2300,2024-08-05 10:22:49,46,32,230,46,A18Q,Terminal C,272,23,42,38
MCO,Orlando International Airport,83,0,39,0,0,0,0,11,4,3,1,2024-05-24,4,1000 - 1100,2024-08-05 10:22:49,27,13,88,27,A182,Airside 4,125,6,37,26
MCO,Orlando International Airport,73,0,0,0,0,0,0,1,7,1,1,2024-05-24,6,1200 - 1300,2024-08-05 10:22:49,5,2,26,5,A182,Airside 4,74,1,48,5
MCO,Orlando International Airport,165,0,166,50,0,0,0,18,10,7,2,2024-05-24,10,1300 - 1400,2024-08-05 10:22:49,35,20,314,35,A182,Airside 4,388,10,74,24
MCO,Orlando International Airport,456,0,188,0,0,0,0,12,15,14,3,2024-05-24,13,1500 - 1600,2024-08-05 10:22:49,30,12,576,30,A182,Airside 4,658,5,82,14
MCO,Orlando International Airport,75,0,0,0,0,0,0,2,12,2,1,2024-05-24,3,1600 - 1700,2024-08-05 10:22:49,8,2,53,8,A182,Airside 4,77,1,24,5
MCO,Orlando International Airport,306,0,178,69,0,0,0,16,15,13,2,2024-05-24,8,1700 - 1800,2024-08-05 10:22:49,41,17,400,41,A182,Airside 4,566,12,166,26
MCO,Orlando International Airport,345,0,35,0,0,0,0,8,15,9,4,2024-05-24,19,1800 - 1900,2024-08-05 10:22:49,26,12,143,26,A182,Airside 4,389,5,246,15
MCO,Orlando International Airport,528,0,130,137,0,0,0,14,14,22,4,2024-05-24,37,1900 - 2000,2024-08-05 10:22:49,45,16,568,45,A182,Airside 4,817,10,249,31
MCO,Orlando International Airport,54,0,71,71,69,76,0,40,10,11,2,2024-05-24,11,1000 - 1100,2024-08-05 10:22:49,78,47,248,78,A18Q,Terminal C,352,24,104,70
MCO,Orlando International Airport,40,0,9,0,0,0,0,12,8,1,1,2024-05-24,5,1100 - 1200,2024-08-05 10:22:49,17,14,15,17,A18Q,Terminal C,50,11,35,17
MCO,Orlando International Airport,71,0,247,45,0,0,0,21,12,10,3,2024-05-24,13,1200 - 1300,2024-08-05 10:22:49,35,21,313,35,A18Q,Terminal C,373,19,60,30
MCO,Orlando International Airport,60,0,201,127,4,0,0,25,11,12,3,2024-05-24,12,1300 - 1400,2024-08-05 10:22:49,46,28,269,46,A18Q,Terminal C,404,21,135,42
MCO,Orlando International Airport,82,0,263,164,46,0,0,27,15,16,3,2024-05-24,12,1400 - 1500,2024-08-05 10:22:49,49,28,521,49,A18Q,Terminal C,571,19,50,43
MCO,Orlando International Airport,55,0,39,0,0,0,0,12,15,0,1,2024-05-24,9,1500 - 1600,2024-08-05 10:22:49,21,16,26,21,A18Q,Terminal C,94,11,68,19
MCO,Orlando International Airport,55,0,78,154,0,0,0,28,17,3,2,2024-05-24,15,1600 - 1700,2024-08-05 10:22:49,45,30,232,45,A18Q,Terminal C,290,21,58,39
MCO,Orlando International Airport,153,0,128,190,161,273,19,44,11,41,4,2024-05-24,68,1800 - 1900,2024-08-05 10:22:49,96,49,622,96,A18Q,Terminal C,965,34,343,96
MCO,Orlando International Airport,31,0,61,0,0,0,0,18,8,3,1,2024-05-24,7,2000 - 2100,2024-08-05 10:22:49,30,19,45,30,A18Q,Terminal C,95,18,50,28
MCO,Orlando International Airport,89,0,201,200,41,0,0,27,15,14,3,2024-05-24,17,2100 - 2200,2024-08-05 10:22:49,56,29,388,56,A18Q,Terminal C,545,23,157,41
MCO,Orlando International Airport,57,0,113,81,0,0,0,24,7,8,2,2024-05-24,4,2200 - 2300,2024-08-05 10:22:49,40,25,218,40,A18Q,Terminal C,259,18,41,36
MCO,Orlando International Airport,97,0,38,0,0,0,0,9,7,5,1,2024-05-25,2,1000 - 1100,2024-08-05 10:22:49,23,12,102,23,A182,Airside 4,140,3,38,11
MCO,Orlando International Airport,88,0,5,0,0,0,0,9,11,1,1,2024-05-25,5,1200 - 1300,2024-08-05 10:22:49,19,9,26,15,A182,Airside 4,94,10,68,19
MCO,Orlando International Airport,96,0,176,140,46,0,0,26,14,14,3,2024-05-25,19,1300 - 1400,2024-08-05 10:22:49,52,30,360,52,A182,Airside 4,472,13,112,42
MCO,Orlando International Airport,647,0,163,0,0,0,0,9,20,22,5,2024-05-25,22,1500 - 1600,2024-08-05 10:22:49,23,11,613,23,A182,Airside 4,832,2,219,15
MCO,Orlando International Airport,189,0,53,0,0,0,0,11,15,4,1,2024-05-25,12,1600 - 1700,2024-08-05 10:22:49,20,12,195,20,A182,Airside 4,246,9,51,16
MCO,Orlando International Airport,382,0,0,0,0,0,0,4,15,7,3,2024-05-25,25,1700 - 1800,2024-08-05 10:22:49,15,6,128,15,A182,Airside 4,389,2,261,10
MCO,Orlando International Airport,265,0,0,0,0,0,0,6,12,4,2,2024-05-25,10,1800 - 1900,2024-08-05 10:22:49,15,7,129,15,A182,Airside 4,269,5,140,15
MCO,Orlando International Airport,304,0,166,16,0,0,0,13,13,9,3,2024-05-25,33,1900 - 2000,2024-08-05 10:22:49,32,17,308,32,A182,Airside 4,495,6,187,22
MCO,Orlando International Airport,348,0,72,0,0,0,0,7,13,14,3,2024-05-25,2,2000 - 2100,2024-08-05 10:22:49,21,9,297,21,A182,Airside 4,434,4,137,19
MCO,Orlando International Airport,45,0,65,42,67,40,0,36,6,8,2,2024-05-25,25,1000 - 1100,2024-08-05 10:22:49,71,45,159,71,A18Q,Terminal C,267,25,108,66
