AirportCode,AirportName,Average_0_15_PassengerCount,Average_121_PassengerCount,Average_16_30_PassengerCount,Average_31_45_PassengerCount,Average_46_60_PassengerCount,Average_61_90_PassengerCount,Average_91_120_PassengerCount,AverageWait,BoothsUsed,ExcludedPassengerCount,FlightCount,FlightDate,GlobalEntryPassengerCount,HourRange,LastUpdated,MaxWait,NonUsaPassengerAverageWait,NonUsaPassengerCount,NonUsaPassengerMaxWait,SiteId,TerminalName,TotalPassengerCount,UsaPassengerAverageWait,UsaPassengerCount,UsaPassengerMaxWait
SAT,San Antonio International Airport,59,0,0,0,0,0,0,3,6,1,1,2024-05-21,2,1100 - 1200,2024-08-05 10:22:40,10,3,46,10,A554,Main,60,2,14,7
SAT,San Antonio International Airport,145,0,13,0,0,0,0,7,5,5,2,2024-05-21,6,1600 - 1700,2024-08-05 10:22:40,18,8,81,18,A554,Main,163,7,82,18
SAT,San Antonio International Airport,154,0,0,0,0,0,0,6,6,5,2,2024-05-21,6,1900 - 2000,2024-08-05 10:22:40,14,6,95,14,A554,Main,159,6,64,14
SAT,San Antonio International Airport,48,0,31,71,0,0,0,24,7,4,1,2024-05-22,5,0800 - 0900,2024-08-05 10:22:49,40,24,102,40,A554,Main,154,24,52,40
SAT,San Antonio International Airport,63,0,0,0,0,0,0,3,4,1,1,2024-05-22,4,1000 - 1100,2024-08-05 10:22:49,13,4,45,13,A554,Main,64,1,19,6
SAT,San Antonio International Airport,117,0,29,4,0,0,0,10,4,5,2,2024-05-22,8,1100 - 1200,2024-08-05 10:22:49,33,12,120,33,A554,Main,155,5,35,26
SAT,San Antonio International Airport,128,0,71,0,0,0,0,11,7,6,2,2024-05-22,6,1600 - 1700,2024-08-05 10:22:49,24,12,128,24,A554,Main,205,9,77,21
SAT,San Antonio International Airport,28,0,33,0,0,0,0,15,8,2,1,2024-05-22,15,1800 - 1900,2024-08-05 10:22:49,30,20,29,30,A554,Main,63,11,34,29
SAT,San Antonio International Airport,68,0,0,0,0,0,0,1,9,1,1,2024-05-22,9,1900 - 2000,2024-08-05 10:22:49,6,1,38,6,A554,Main,69,1,31,6
SAT,San Antonio International Airport,60,0,73,0,0,0,0,12,8,1,1,2024-05-23,1,0800 - 0900,2024-08-05 10:22:49,24,12,97,24,A554,Main,134,12,37,24
SAT,San Antonio International Airport,189,0,0,0,0,0,0,6,7,3,2,2024-05-23,6,1000 - 1100,2024-08-05 10:22:49,14,6,156,14,A554,Main,192,3,36,9
SAT,San Antonio International Airport,73,0,0,0,0,0,0,5,7,3,1,2024-05-23,3,1100 - 1200,2024-08-05 10:22:49,11,5,68,11,A554,Main,76,3,8,6
SAT,San Antonio International Airport,11,0,0,0,0,0,0,2,1,1,1,2024-05-23,0,1400 - 1500,2024-08-05 10:22:49,8,0,0,0,A554,Main,12,2,12,8
SAT,San Antonio International Airport,109,0,90,0,0,0,0,14,5,6,2,2024-05-23,15,1600 - 1700,2024-08-05 10:22:49,29,15,155,29,A554,Main,205,10,50,20
SAT,San Antonio International Airport,94,0,0,0,0,0,0,2,7,2,1,2024-05-23,7,1900 - 2000,2024-08-05 10:22:49,8,2,56,8,A554,Main,96,1,40,4
SAT,San Antonio International Airport,75,0,54,0,0,0,0,12,4,2,1,2024-05-24,6,0800 - 0900,2024-08-05 10:22:49,28,13,97,28,A554,Main,131,9,34,23
SAT,San Antonio International Airport,0,0,35,62,3,0,0,34,4,2,1,2024-05-24,1,1000 - 1100,2024-08-05 10:22:49,46,34,92,46,A554,Main,102,31,10,39
SAT,San Antonio International Airport,107,0,59,0,0,0,0,10,4,2,2,2024-05-24,15,1100 - 1200,2024-08-05 10:22:49,26,12,129,26,A554,Main,168,4,39,16
SAT,San Antonio International Airport,135,0,58,0,0,0,0,10,6,3,2,2024-05-24,9,1600 - 1700,2024-08-05 10:22:49,26,12,146,26,A554,Main,196,6,50,16
SAT,San Antonio International Airport,43,0,0,0,0,0,0,2,6,0,1,2024-05-24,1,1700 - 1800,2024-08-05 10:22:49,9,2,15,9,A554,Main,43,3,28,9
SAT,San Antonio International Airport,17,0,74,0,0,0,0,18,6,3,1,2024-05-24,15,1800 - 1900,2024-08-05 10:22:49,28,17,32,28,A554,Main,94,18,62,28
SAT,San Antonio International Airport,151,0,30,0,0,0,0,7,7,2,2,2024-05-24,7,1900 - 2000,2024-08-05 10:22:49,22,8,136,22,A554,Main,183,4,47,12
SAT,San Antonio International Airport,92,0,67,75,12,0,0,22,5,9,2,2024-05-25,13,1000 - 1100,2024-08-05 10:22:49,49,23,198,49,A554,Main,255,16,57,41
SAT,San Antonio International Airport,60,0,6,0,0,0,0,7,6,0,1,2024-05-25,1,1200 - 1300,2024-08-05 10:22:49,20,8,57,20,A554,Main,66,6,9,13
SAT,San Antonio International Airport,81,0,65,18,0,0,0,17,5,7,2,2024-05-25,3,1600 - 1700,2024-08-05 10:22:49,39,19,118,39,A554,Main,171,11,53,39
SAT,San Antonio International Airport,150,0,38,0,0,0,0,8,6,7,2,2024-05-25,10,1900 - 2000,2024-08-05 10:22:49,24,9,138,24,A554,Main,195,6,57,22
SAT,San Antonio International Airport,88,0,0,0,0,0,0,9,4,0,1,2024-05-25,14,2000 - 2100,2024-08-05 10:22:49,15,8,7,14,A554,Main,88,9,81,15
SAT,San Antonio International Airport,76,0,34,0,0,0,0,11,6,1,1,2024-05-26,0,0800 - 0900,2024-08-05 10:22:49,21,12,59,21,A554,Main,111,10,52,18
SAT,San Antonio International Airport,172,0,0,0,0,0,0,2,6,3,2,2024-05-26,6,1000 - 1100,2024-08-05 10:22:49,10,2,111,10,A554,Main,175,1,64,9
SAT,San Antonio International Airport,60,0,0,0,0,0,0,5,6,2,1,2024-05-26,3,1100 - 1200,2024-08-05 10:22:49,10,6,50,10,A554,Main,62,3,12,9
SAT,San Antonio International Airport,134,0,166,77,0,0,0,20,4,13,3,2024-05-26,66,1600 - 1700,2024-08-05 10:22:49,44,24,164,44,A554,Main,390,17,226,42
SAT,San Antonio International Airport,101,0,0,0,0,0,0,5,5,4,1,2024-05-26,11,2000 - 2100,2024-08-05 10:22:49,12,5,44,12,A554,Main,105,4,61,12
SAT,San Antonio International Airport,86,0,90,16,0,0,0,16,8,2,1,2024-05-27,7,0800 - 0900,2024-08-05 10:22:49,32,18,82,32,A554,Main,194,16,112,32
SAT,San Antonio International Airport,136,0,110,51,0,0,0,16,6,8,2,2024-05-27,37,1000 - 1100,2024-08-05 10:22:49,38,16,121,38,A554,Main,305,16,184,38
SAT,San Antonio International Airport,97,0,0,0,0,0,0,5,6,2,1,2024-05-27,13,1100 - 1200,2024-08-05 10:22:49,13,5,36,13,A554,Main,99,6,63,13
SAT,San Antonio International Airport,246,0,27,0,0,0,0,7,7,8,2,2024-05-27,36,1600 - 1700,2024-08-05 10:22:49,19,7,56,19,A554,Main,281,7,225,19
SAT,San Antonio International Airport,128,0,52,0,0,0,0,10,7,3,1,2024-05-27,9,1700 - 1800,2024-08-05 10:22:49,18,11,16,18,A554,Main,183,10,167,18
SAT,San Antonio International Airport,223,0,97,0,0,0,0,11,9,6,2,2024-05-27,29,1900 - 2000,2024-08-05 10:22:49,24,11,127,23,A554,Main,326,11,199,24
SAT,San Antonio International Airport,180,0,0,0,0,0,0,7,7,10,1,2024-05-27,42,2000 - 2100,2024-08-05 10:22:49,15,9,14,15,A554,Main,190,7,176,13
SAT,San Antonio International Airport,29,0,10,106,0,0,0,32,9,2,1,2024-05-27,17,2100 - 2200,2024-08-05 10:22:49,44,35,46,44,A554,Main,147,31,101,44
SAT,San Antonio International Airport,145,0,5,0,0,0,0,5,7,1,1,2024-05-28,6,0900 - 1000,2024-08-05 10:22:49,16,6,69,16,A554,Main,151,5,82,16
SAT,San Antonio International Airport,207,0,49,0,0,0,0,8,7,8,2,2024-05-28,28,1000 - 1100,2024-08-05 10:22:49,22,10,157,22,A554,Main,264,6,107,19
SAT,San Antonio International Airport,92,0,0,0,0,0,0,6,7,5,1,2024-05-28,8,1100 - 1200,2024-08-05 10:22:49,14,7,63,14,A554,Main,97,6,34,14
SAT,San Antonio International Airport,15,0,0,0,0,0,0,2,1,0,1,2024-05-28,0,1400 - 1500,2024-08-05 10:22:49,5,0,0,0,A554,Main,15,2,15,5
SAT,San Antonio International Airport,164,0,104,5,0,0,0,13,4,7,3,2024-05-28,38,1600 - 1700,2024-08-05 10:22:49,32,15,102,32,A554,Main,280,12,178,29
SAT,San Antonio International Airport,198,0,14,0,0,0,0,7,6,14,2,2024-05-28,10,1900 - 2000,2024-08-05 10:22:49,19,7,95,18,A554,Main,226,7,131,19
SAT,San Antonio International Airport,61,0,79,0,0,0,0,14,6,1,1,2024-05-29,2,0900 - 1000,2024-08-05 10:22:59,28,14,68,28,A554,Main,141,14,73,28
SAT,San Antonio International Airport,80,0,9,0,0,0,0,7,5,2,1,2024-05-29,7,1100 - 1200,2024-08-05 10:22:59,17,7,60,17,A554,Main,91,7,31,15
SAT,San Antonio International Airport,72,0,0,0,0,0,0,2,5,2,1,2024-05-29,3,1300 - 1400,2024-08-05 10:22:59,8,3,43,8,A554,Main,74,2,31,8
SAT,San Antonio International Airport,15,0,0,0,0,0,0,3,1,1,1,2024-05-29,0,1500 - 1600,2024-08-05 10:22:59,9,0,0,0,A554,Main,16,3,16,9
SAT,San Antonio International Airport,113,0,102,17,0,0,0,13,4,8,3,2024-05-29,18,1600 - 1700,2024-08-05 10:22:59,34,16,109,34,A554,Main,240,11,131,26
SAT,San Antonio International Airport,61,0,57,33,0,0,0,19,5,3,1,2024-05-29,16,1800 - 1900,2024-08-05 10:22:59,39,23,57,39,A554,Main,154,16,97,36
SAT,San Antonio International Airport,52,0,77,0,0,0,0,13,7,4,1,2024-05-30,2,0800 - 0900,2024-08-05 10:22:59,26,15,108,26,A554,Main,133,7,25,23
SAT,San Antonio International Airport,126,0,54,0,0,0,0,9,6,7,2,2024-05-30,15,1000 - 1100,2024-08-05 10:22:59,25,12,128,25,A554,Main,187,4,59,24
SAT,San Antonio International Airport,53,0,17,0,0,0,0,9,5,3,1,2024-05-30,2,1200 - 1300,2024-08-05 10:22:59,18,9,62,18,A554,Main,73,8,11,18
SAT,San Antonio International Airport,136,0,0,0,0,0,0,4,6,5,2,2024-05-30,11,1600 - 1700,2024-08-05 10:22:59,12,4,82,12,A554,Main,141,3,59,9
SAT,San Antonio International Airport,63,0,0,0,0,0,0,4,6,0,1,2024-05-30,2,1700 - 1800,2024-08-05 10:22:59,9,3,8,5,A554,Main,63,4,55,9
SAT,San Antonio International Airport,68,0,0,0,0,0,0,3,9,3,1,2024-05-30,3,1900 - 2000,2024-08-05 10:22:59,11,3,41,11,A554,Main,71,3,30,11
SAT,San Antonio International Airport,83,0,23,0,0,0,0,9,5,2,1,2024-05-31,5,0800 - 0900,2024-08-05 10:22:59,22,11,69,22,A554,Main,108,6,39,15
SAT,San Antonio International Airport,118,0,0,0,0,0,0,1,6,0,2,2024-05-31,6,1000 - 1100,2024-08-05 10:22:59,7,1,87,7,A554,Main,118,1,31,7
SAT,San Antonio International Airport,70,0,0,0,0,0,0,4,6,2,1,2024-05-31,7,1100 - 1200,2024-08-05 10:22:59,10,5,50,10,A554,Main,72,2,22,5
SAT,San Antonio International Airport,67,0,0,0,0,0,0,6,7,1,1,2024-05-31,8,1600 - 1700,2024-08-05 10:22:59,11,6,32,11,A554,Main,68,6,36,11
SAT,San Antonio International Airport,144,0,104,0,0,0,0,13,7,4,2,2024-05-31,14,1700 - 1800,2024-08-05 10:22:59,24,8,62,21,A554,Main,252,14,190,24
SAT,San Antonio International Airport,283,0,45,0,0,0,0,7,9,3,3,2024-05-31,26,1900 - 2000,2024-08-05 10:22:59,20,6,121,20,A554,Main,331,8,210,20
SAT,San Antonio International Airport,95,0,0,0,0,0,0,6,6,0,1,2024-06-01,3,0900 - 1000,2024-08-05 10:22:59,15,7,56,15,A554,Main,95,5,39,15
SAT,San Antonio International Airport,143,0,0,0,0,0,0,3,5,5,2,2024-06-01,7,1000 - 1100,2024-08-05 10:22:59,10,4,97,10,A554,Main,148,1,51,6
SAT,San Antonio International Airport,50,0,0,0,0,0,0,2,5,1,1,2024-06-01,2,1100 - 1200,2024-08-05 10:22:59,9,2,34,9,A554,Main,51,2,17,7
SAT,San Antonio International Airport,220,0,0,0,0,0,0,5,5,7,3,2024-06-01,16,1600 - 1700,2024-08-05 10:22:59,12,4,97,12,A554,Main,227,5,130,12
SAT,San Antonio International Airport,45,0,87,0,0,0,0,16,6,1,1,2024-06-01,22,1800 - 1900,2024-08-05 10:22:59,24,16,5,22,A554,Main,133,16,128,24
SAT,San Antonio International Airport,93,0,0,0,0,0,0,3,6,3,1,2024-06-01,2,1900 - 2000,2024-08-05 10:22:59,11,3,58,11,A554,Main,96,3,38,10
SAT,San Antonio International Airport,44,0,47,0,0,0,0,14,6,0,1,2024-06-02,0,0800 - 0900,2024-08-05 10:22:59,21,13,33,21,A554,Main,91,14,58,21
SAT,San Antonio International Airport,143,0,0,0,0,0,0,4,6,2,2,2024-06-02,9,1000 - 1100,2024-08-05 10:22:59,13,5,74,13,A554,Main,145,3,71,12
SAT,San Antonio International Airport,57,0,17,0,0,0,0,10,5,0,1,2024-06-02,3,1100 - 1200,2024-08-05 10:22:59,18,12,35,18,A554,Main,74,8,39,15
SAT,San Antonio International Airport,233,0,148,0,0,0,0,12,6,8,3,2024-06-02,24,1600 - 1700,2024-08-05 10:22:59,27,12,161,27,A554,Main,389,12,228,27
SAT,San Antonio International Airport,66,0,85,0,0,0,0,14,6,3,1,2024-06-02,15,1700 - 1800,2024-08-05 10:22:59,23,9,5,15,A554,Main,154,14,149,23
SAT,San Antonio International Airport,216,0,59,0,0,0,0,7,8,11,2,2024-06-02,51,1900 - 2000,2024-08-05 10:22:59,22,7,125,22,A554,Main,286,8,161,21
SAT,San Antonio International Airport,81,0,66,0,0,0,0,11,7,2,1,2024-06-03,3,0900 - 1000,2024-08-05 10:22:59,25,13,68,25,A554,Main,149,10,81,25
SAT,San Antonio International Airport,177,0,44,0,0,0,0,9,5,6,2,2024-06-03,14,1000 - 1100,2024-08-05 10:22:59,22,9,154,22,A554,Main,227,7,73,20
SAT,San Antonio International Airport,22,0,71,0,0,0,0,17,6,3,1,2024-06-03,4,1100 - 1200,2024-08-05 10:22:59,27,18,65,27,A554,Main,96,15,31,24
SAT,San Antonio International Airport,238,0,22,0,0,0,0,8,7,7,2,2024-06-03,23,1600 - 1700,2024-08-05 10:22:59,18,8,135,18,A554,Main,267,8,132,18
SAT,San Antonio International Airport,42,0,121,0,0,0,0,18,7,2,1,2024-06-03,7,1700 - 1800,2024-08-05 10:22:59,29,12,12,28,A554,Main,165,19,153,29
SAT,San Antonio International Airport,284,0,112,0,0,0,0,9,9,17,3,2024-06-03,46,1900 - 2000,2024-08-05 10:22:59,26,7,173,26,A554,Main,413,10,240,24
SAT,San Antonio International Airport,89,0,26,0,0,0,0,7,5,0,1,2024-06-04,4,0800 - 0900,2024-08-05 10:22:59,19,9,80,19,A554,Main,115,4,35,11
SAT,San Antonio International Airport,146,0,22,0,0,0,0,6,5,3,2,2024-06-04,13,1000 - 1100,2024-08-05 10:22:59,20,8,115,20,A554,Main,171,1,56,18
SAT,San Antonio International Airport,63,0,4,0,0,0,0,6,4,3,1,2024-06-04,4,1100 - 1200,2024-08-05 10:22:59,17,7,53,17,A554,Main,70,3,17,11
SAT,San Antonio International Airport,34,0,0,0,0,0,0,10,7,0,1,2024-06-04,7,1500 - 1600,2024-08-05 10:22:59,14,10,23,13,A554,Main,34,10,11,14
SAT,San Antonio International Airport,118,0,71,15,0,0,0,13,5,5,2,2024-06-04,5,1600 - 1700,2024-08-05 10:22:59,36,16,109,36,A554,Main,209,9,100,36
SAT,San Antonio International Airport,110,0,5,0,0,0,0,8,6,2,1,2024-06-04,6,1700 - 1800,2024-08-05 10:22:59,18,11,42,18,A554,Main,117,7,75,18
SAT,San Antonio International Airport,127,0,0,0,0,0,0,3,7,6,2,2024-06-04,9,1900 - 2000,2024-08-05 10:22:59,11,2,57,11,A554,Main,133,4,76,11
SAT,San Antonio International Airport,64,0,42,0,0,0,0,12,5,4,1,2024-06-05,1,0900 - 1000,2024-08-05 10:23:08,27,15,64,27,A554,Main,110,9,46,26
SAT,San Antonio International Airport,157,0,45,33,0,0,0,13,6,7,3,2024-06-05,25,1100 - 1200,2024-08-05 10:23:08,39,13,189,39,A554,Main,242,13,53,36
SAT,San Antonio International Airport,72,0,0,0,0,0,0,5,8,2,1,2024-06-05,4,1600 - 1700,2024-08-05 10:23:08,11,6,43,11,A554,Main,74,5,31,9
SAT,San Antonio International Airport,76,0,166,14,0,0,0,18,8,8,2,2024-06-05,28,1800 - 1900,2024-08-05 10:23:08,36,21,120,36,A554,Main,264,15,144,34
SAT,San Antonio International Airport,120,0,0,0,0,0,0,1,8,3,2,2024-06-05,16,1900 - 2000,2024-08-05 10:23:08,4,1,48,4,A554,Main,123,1,75,4
SAT,San Antonio International Airport,46,0,76,0,0,0,0,15,6,2,1,2024-06-06,4,0800 - 0900,2024-08-05 10:23:08,27,16,80,27,A554,Main,124,13,44,27
SAT,San Antonio International Airport,150,0,0,0,0,0,0,3,6,4,2,2024-06-06,9,1000 - 1100,2024-08-05 10:23:08,15,3,128,15,A554,Main,154,5,26,15
SAT,San Antonio International Airport,90,0,2,0,0,0,0,7,6,3,1,2024-06-06,3,1100 - 1200,2024-08-05 10:23:08,17,7,84,17,A554,Main,95,5,11,12
SAT,San Antonio International Airport,130,0,64,0,0,0,0,11,5,6,2,2024-06-06,14,1600 - 1700,2024-08-05 10:23:08,29,12,121,29,A554,Main,200,9,79,29
SAT,San Antonio International Airport,101,0,53,0,0,0,0,11,6,0,1,2024-06-06,10,1700 - 1800,2024-08-05 10:23:08,19,10,21,18,A554,Main,154,11,133,19
SAT,San Antonio International Airport,138,0,0,0,0,0,0,5,6,3,2,2024-06-06,8,1900 - 2000,2024-08-05 10:23:08,13,1,37,8,A554,Main,141,6,104,13
SAT,San Antonio International Airport,64,0,81,5,0,0,0,15,4,4,1,2024-06-07,6,0800 - 0900,2024-08-05 10:23:08,31,17,118,31,A554,Main,154,11,36,24
SAT,San Antonio International Airport,71,0,0,0,0,0,0,5,4,3,1,2024-06-07,4,1000 - 1100,2024-08-05 10:23:08,15,6,57,15,A554,Main,74,0,17,6
SAT,San Antonio International Airport,137,0,50,0,0,0,0,9,4,6,2,2024-06-07,14,1100 - 1200,2024-08-05 10:23:08,23,10,157,23,A554,Main,193,4,36,17
SAT,San Antonio International Airport,214,0,110,57,0,0,0,15,6,10,3,2024-06-07,23,1600 - 1700,2024-08-05 10:23:08,34,9,133,32,A554,Main,391,19,258,34
SAT,San Antonio International Airport,82,0,78,0,0,0,0,14,7,5,1,2024-06-07,8,1800 - 1900,2024-08-05 10:23:08,26,17,37,25,A554,Main,165,14,128,26
SAT,San Antonio International Airport,235,0,13,0,0,0,0,7,8,9,3,2024-06-07,21,1900 - 2000,2024-08-05 10:23:08,18,8,119,18,A554,Main,257,6,138,17
SAT,San Antonio International Airport,41,0,92,0,0,0,0,19,5,3,1,2024-06-08,2,0800 - 0900,2024-08-05 10:23:08,30,19,78,30,A554,Main,136,20,58,29
SAT,San Antonio International Airport,113,0,59,1,0,0,0,12,5,5,2,2024-06-08,13,1000 - 1100,2024-08-05 10:23:08,33,14,129,29,A554,Main,178,6,49,33
SAT,San Antonio International Airport,60,0,31,0,0,0,0,12,5,3,1,2024-06-08,6,1100 - 1200,2024-08-05 10:23:08,27,12,61,27,A554,Main,94,12,33,19
SAT,San Antonio International Airport,49,0,0,0,0,0,0,4,7,1,1,2024-06-08,0,1500 - 1600,2024-08-05 10:23:08,9,4,34,9,A554,Main,50,2,16,9
SAT,San Antonio International Airport,143,0,68,0,0,0,0,10,7,5,2,2024-06-08,17,1600 - 1700,2024-08-05 10:23:08,28,12,100,28,A554,Main,216,8,116,24
SAT,San Antonio International Airport,79,0,89,0,0,0,0,15,5,3,1,2024-06-08,24,1900 - 2000,2024-08-05 10:23:08,22,16,1,16,A554,Main,171,15,170,22
SAT,San Antonio International Airport,82,0,9,0,0,0,0,9,5,3,1,2024-06-08,8,2000 - 2100,2024-08-05 10:23:08,17,10,55,17,A554,Main,94,8,39,14
SAT,San Antonio International Airport,114,0,45,0,0,0,0,10,6,1,1,2024-06-09,3,0800 - 0900,2024-08-05 10:23:08,23,11,93,23,A554,Main,160,8,67,18
SAT,San Antonio International Airport,192,0,0,0,0,0,0,5,6,4,2,2024-06-09,20,1000 - 1100,2024-08-05 10:23:08,15,6,113,15,A554,Main,196,4,83,14
SAT,San Antonio International Airport,86,0,0,0,0,0,0,3,5,3,1,2024-06-09,6,1100 - 1200,2024-08-05 10:23:08,11,3,49,11,A554,Main,89,2,40,11
SAT,San Antonio International Airport,122,0,104,37,0,0,0,17,5,11,2,2024-06-09,31,1600 - 1700,2024-08-05 10:23:08,40,21,126,40,A554,Main,274,13,148,27
SAT,San Antonio International Airport,69,0,87,135,32,0,0,29,5,6,2,2024-06-09,33,1700 - 1800,2024-08-05 10:23:08,48,24,69,48,A554,Main,329,30,260,48
SAT,San Antonio International Airport,199,0,114,8,0,0,0,12,7,5,2,2024-06-09,50,1900 - 2000,2024-08-05 10:23:08,31,8,62,23,A554,Main,326,13,264,31
SAT,San Antonio International Airport,79,0,44,0,0,0,0,9,5,4,1,2024-06-10,8,0800 - 0900,2024-08-05 10:23:08,21,10,74,21,A554,Main,127,9,53,21
SAT,San Antonio International Airport,127,0,97,0,0,0,0,14,5,4,2,2024-06-10,28,1000 - 1100,2024-08-05 10:23:08,30,13,103,29,A554,Main,228,15,125,30
SAT,San Antonio International Airport,47,0,33,0,0,0,0,12,5,0,1,2024-06-10,1,1100 - 1200,2024-08-05 10:23:08,28,12,46,28,A554,Main,80,11,34,28
SAT,San Antonio International Airport,94,0,0,0,0,0,0,6,8,3,1,2024-06-10,7,1300 - 1400,2024-08-05 10:23:08,12,5,59,12,A554,Main,97,6,38,12
SAT,San Antonio International Airport,168,0,293,0,0,0,0,17,6,8,3,2024-06-10,18,1600 - 1700,2024-08-05 10:23:08,29,16,117,28,A554,Main,469,17,352,29
SAT,San Antonio International Airport,212,0,0,0,0,0,0,5,9,8,2,2024-06-10,18,1900 - 2000,2024-08-05 10:23:08,11,5,93,11,A554,Main,220,5,127,11
SAT,San Antonio International Airport,132,0,35,8,159,11,0,33,9,8,2,2024-06-10,47,2000 - 2100,2024-08-05 10:23:08,62,51,30,62,A554,Main,353,31,323,62
SAT,San Antonio International Airport,59,0,0,0,0,0,0,9,6,0,1,2024-06-11,1,0800 - 0900,2024-08-05 10:23:08,15,10,30,15,A554,Main,59,9,29,15
SAT,San Antonio International Airport,144,0,0,0,0,0,0,5,5,1,2,2024-06-11,12,1000 - 1100,2024-08-05 10:23:08,12,5,91,12,A554,Main,145,4,54,12
SAT,San Antonio International Airport,91,0,0,0,0,0,0,6,5,2,1,2024-06-11,13,1100 - 1200,2024-08-05 10:23:08,14,8,43,14,A554,Main,93,5,50,10
SAT,San Antonio International Airport,66,0,0,0,0,0,0,3,6,0,1,2024-06-11,3,1500 - 1600,2024-08-05 10:23:08,9,3,39,9,A554,Main,66,2,27,6
SAT,San Antonio International Airport,169,0,51,0,0,0,0,10,6,5,2,2024-06-11,14,1600 - 1700,2024-08-05 10:23:08,26,10,114,26,A554,Main,225,10,111,24
SAT,San Antonio International Airport,34,0,96,11,0,0,0,22,6,5,1,2024-06-11,5,1700 - 1800,2024-08-05 10:23:08,32,21,71,32,A554,Main,146,22,75,32
