AirportCode,AirportName,Average_0_15_PassengerCount,Average_121_PassengerCount,Average_16_30_PassengerCount,Average_31_45_PassengerCount,Average_46_60_PassengerCount,Average_61_90_PassengerCount,Average_91_120_PassengerCount,AverageWait,BoothsUsed,ExcludedPassengerCount,FlightCount,FlightDate,GlobalEntryPassengerCount,HourRange,LastUpdated,MaxWait,NonUsaPassengerAverageWait,NonUsaPassengerCount,NonUsaPassengerMaxWait,SiteId,TerminalName,TotalPassengerCount,UsaPassengerAverageWait,UsaPassengerCount,UsaPassengerMaxWait
SEA,Seattle-Tacoma International Airport,150,0,155,101,51,0,0,24,18,23,2,2024-05-19,42,1900 - 2000,2024-08-05 10:22:40,55,25,236,55,A301,South Satellite,480,23,244,55
SEA,Seattle-Tacoma International Airport,1040,0,220,69,0,0,0,7,18,33,8,2024-05-19,180,2000 - 2100,2024-08-05 10:22:40,40,14,180,40,A301,South Satellite,1362,6,1182,40
SEA,Seattle-Tacoma International Airport,34,0,0,0,0,0,0,3,5,1,1,2024-05-20,8,0600 - 0700,2024-08-05 10:22:40,11,3,24,11,A301,South Satellite,35,3,11,8
SEA,Seattle-Tacoma International Airport,392,0,65,0,0,0,0,5,14,16,2,2024-05-20,72,0900 - 1000,2024-08-05 10:22:40,30,9,254,30,A301,South Satellite,473,2,219,20
SEA,Seattle-Tacoma International Airport,51,0,113,178,87,0,0,33,14,23,2,2024-05-20,45,1000 - 1100,2024-08-05 10:22:40,60,38,296,60,A301,South Satellite,452,23,156,53
SEA,Seattle-Tacoma International Airport,253,0,231,151,75,17,0,23,27,32,3,2024-05-20,80,1100 - 1200,2024-08-05 10:22:40,65,24,479,65,A301,South Satellite,759,21,280,64
SEA,Seattle-Tacoma International Airport,288,0,97,117,82,7,0,21,29,22,3,2024-05-20,75,1200 - 1300,2024-08-05 10:22:40,80,25,404,80,A301,South Satellite,613,14,209,53
SEA,Seattle-Tacoma International Airport,160,0,139,129,42,0,0,24,27,23,2,2024-05-20,29,1300 - 1400,2024-08-05 10:22:40,55,25,394,55,A301,South Satellite,493,19,99,50
SEA,Seattle-Tacoma International Airport,146,0,189,155,0,0,0,23,24,27,2,2024-05-20,59,1400 - 1500,2024-08-05 10:22:40,44,24,268,44,A301,South Satellite,517,21,249,44
SEA,Seattle-Tacoma International Airport,183,0,201,171,35,0,0,23,25,31,3,2024-05-20,83,1500 - 1600,2024-08-05 10:22:40,52,24,218,52,A301,South Satellite,621,23,403,51
SEA,Seattle-Tacoma International Airport,225,0,196,128,1,0,0,20,25,25,2,2024-05-20,64,1600 - 1700,2024-08-05 10:22:40,46,20,231,46,A301,South Satellite,575,20,344,43
SEA,Seattle-Tacoma International Airport,156,0,122,68,70,0,0,23,19,22,2,2024-05-20,72,1700 - 1800,2024-08-05 10:22:40,57,22,123,57,A301,South Satellite,438,24,315,56
SEA,Seattle-Tacoma International Airport,183,0,50,0,0,0,0,10,17,13,2,2024-05-20,38,1800 - 1900,2024-08-05 10:22:40,26,10,125,26,A301,South Satellite,246,10,121,21
SEA,Seattle-Tacoma International Airport,300,0,204,179,45,0,0,22,20,40,4,2024-05-20,69,1900 - 2000,2024-08-05 10:22:40,57,25,235,57,A301,South Satellite,768,20,533,51
SEA,Seattle-Tacoma International Airport,304,0,191,73,44,0,0,18,18,28,4,2024-05-20,50,2000 - 2100,2024-08-05 10:22:40,51,24,140,51,A301,South Satellite,640,17,500,51
SEA,Seattle-Tacoma International Airport,92,0,81,0,0,0,0,14,8,5,1,2024-05-20,0,2100 - 2200,2024-08-05 10:22:40,24,16,31,24,A301,South Satellite,178,13,147,24
SEA,Seattle-Tacoma International Airport,42,0,0,0,0,0,0,5,6,3,1,2024-05-21,11,0600 - 0700,2024-08-05 10:22:40,11,3,19,10,A301,South Satellite,45,6,26,11
SEA,Seattle-Tacoma International Airport,217,0,199,144,70,53,0,27,16,38,3,2024-05-21,100,0800 - 0900,2024-08-05 10:22:40,79,32,415,79,A301,South Satellite,721,21,306,68
SEA,Seattle-Tacoma International Airport,20,0,33,46,70,0,0,37,16,10,1,2024-05-21,28,0900 - 1000,2024-08-05 10:22:40,59,43,81,59,A301,South Satellite,179,32,98,54
SEA,Seattle-Tacoma International Airport,157,0,225,208,163,42,0,32,21,45,4,2024-05-21,71,1000 - 1100,2024-08-05 10:22:40,76,35,459,76,A301,South Satellite,840,28,381,72
SEA,Seattle-Tacoma International Airport,55,0,150,144,49,0,0,29,22,17,2,2024-05-21,44,1100 - 1200,2024-08-05 10:22:40,53,31,174,53,A301,South Satellite,415,28,241,51
SEA,Seattle-Tacoma International Airport,180,0,384,248,118,38,0,29,23,40,5,2024-05-21,134,1200 - 1300,2024-08-05 10:22:40,69,33,520,69,A301,South Satellite,1008,24,488,67
SEA,Seattle-Tacoma International Airport,57,0,100,5,0,0,0,18,23,9,1,2024-05-21,28,1300 - 1400,2024-08-05 10:22:40,34,18,96,34,A301,South Satellite,171,17,75,32
SEA,Seattle-Tacoma International Airport,209,0,179,177,146,38,0,30,22,36,3,2024-05-21,74,1400 - 1500,2024-08-05 10:22:40,67,32,393,67,A301,South Satellite,785,28,392,66
SEA,Seattle-Tacoma International Airport,122,0,153,0,0,0,0,15,16,15,2,2024-05-21,58,1500 - 1600,2024-08-05 10:22:40,29,16,101,29,A301,South Satellite,290,14,189,26
SEA,Seattle-Tacoma International Airport,76,0,102,110,0,0,0,25,20,16,1,2024-05-21,31,1600 - 1700,2024-08-05 10:22:40,45,30,130,45,A301,South Satellite,304,21,174,45
SEA,Seattle-Tacoma International Airport,202,0,293,104,0,0,0,19,15,33,3,2024-05-21,139,1700 - 1800,2024-08-05 10:22:40,39,19,113,38,A301,South Satellite,632,19,519,39
SEA,Seattle-Tacoma International Airport,108,0,16,0,0,0,0,9,14,6,1,2024-05-21,27,1800 - 1900,2024-08-05 10:22:40,19,10,36,19,A301,South Satellite,130,9,94,18
SEA,Seattle-Tacoma International Airport,130,0,144,171,49,0,0,26,16,18,3,2024-05-21,53,1900 - 2000,2024-08-05 10:22:40,51,28,155,51,A301,South Satellite,512,24,357,51
SEA,Seattle-Tacoma International Airport,451,0,305,138,0,0,0,17,17,43,6,2024-05-21,78,2000 - 2100,2024-08-05 10:22:40,44,18,233,44,A301,South Satellite,937,16,704,44
SEA,Seattle-Tacoma International Airport,26,0,83,0,0,0,0,18,7,4,1,2024-05-21,2,2200 - 2300,2024-08-05 10:22:40,29,19,24,28,A301,South Satellite,113,18,89,29
SEA,Seattle-Tacoma International Airport,42,0,0,0,0,0,0,0,5,0,1,2024-05-22,6,0700 - 0800,2024-08-05 10:22:49,0,0,28,0,A301,South Satellite,42,0,14,0
SEA,Seattle-Tacoma International Airport,379,0,80,0,0,0,0,7,15,12,2,2024-05-22,64,0900 - 1000,2024-08-05 10:22:49,24,11,190,24,A301,South Satellite,471,4,281,19
SEA,Seattle-Tacoma International Airport,271,0,204,107,7,0,0,17,21,26,3,2024-05-22,61,1000 - 1100,2024-08-05 10:22:49,46,20,312,46,A301,South Satellite,615,14,303,45
SEA,Seattle-Tacoma International Airport,119,0,110,0,0,0,0,13,22,13,1,2024-05-22,16,1100 - 1200,2024-08-05 10:22:49,24,13,206,24,A301,South Satellite,242,9,36,19
SEA,Seattle-Tacoma International Airport,122,0,214,172,38,0,0,26,22,20,2,2024-05-22,40,1200 - 1300,2024-08-05 10:22:49,54,29,308,54,A301,South Satellite,566,22,258,53
SEA,Seattle-Tacoma International Airport,458,0,251,130,82,87,0,23,20,44,5,2024-05-22,110,1300 - 1400,2024-08-05 10:22:49,80,31,496,80,A301,South Satellite,1052,16,556,75
SEA,Seattle-Tacoma International Airport,196,0,240,172,44,10,0,25,19,32,3,2024-05-22,32,1400 - 1500,2024-08-05 10:22:49,75,27,472,75,A301,South Satellite,694,18,222,50
SEA,Seattle-Tacoma International Airport,200,0,82,8,0,0,0,11,18,16,2,2024-05-22,54,1500 - 1600,2024-08-05 10:22:49,34,11,90,26,A301,South Satellite,306,12,216,34
SEA,Seattle-Tacoma International Airport,64,0,140,60,0,0,0,22,17,15,1,2024-05-22,24,1600 - 1700,2024-08-05 10:22:49,38,24,118,38,A301,South Satellite,279,21,161,38
SEA,Seattle-Tacoma International Airport,265,0,164,52,0,0,0,16,18,24,2,2024-05-22,107,1700 - 1800,2024-08-05 10:22:49,43,17,128,39,A301,South Satellite,505,15,377,43
SEA,Seattle-Tacoma International Airport,18,0,0,0,0,0,0,3,7,1,1,2024-05-22,0,1800 - 1900,2024-08-05 10:22:49,6,2,8,4,A301,South Satellite,19,4,11,6
SEA,Seattle-Tacoma International Airport,276,0,357,144,71,3,0,23,18,39,5,2024-05-22,120,1900 - 2000,2024-08-05 10:22:49,65,26,222,58,A301,South Satellite,890,22,668,65
SEA,Seattle-Tacoma International Airport,340,0,406,191,0,0,0,20,16,46,6,2024-05-22,74,2000 - 2100,2024-08-05 10:22:49,45,20,302,45,A301,South Satellite,983,20,681,45
SEA,Seattle-Tacoma International Airport,36,0,0,0,0,0,0,0,4,0,1,2024-05-23,8,0600 - 0700,2024-08-05 10:22:49,0,0,29,0,A301,South Satellite,36,0,7,0
SEA,Seattle-Tacoma International Airport,55,2,53,52,72,67,38,49,12,18,2,2024-05-23,24,0800 - 0900,2024-08-05 10:22:49,122,53,269,122,A301,South Satellite,357,35,88,119
SEA,Seattle-Tacoma International Airport,107,0,80,117,114,27,0,32,15,19,2,2024-05-23,55,0900 - 1000,2024-08-05 10:22:49,71,42,206,71,A301,South Satellite,464,23,258,69
SEA,Seattle-Tacoma International Airport,323,0,190,99,46,6,0,18,16,22,4,2024-05-23,87,1000 - 1100,2024-08-05 10:22:49,61,24,318,61,A301,South Satellite,686,13,368,57
SEA,Seattle-Tacoma International Airport,88,0,252,290,5,0,0,27,20,26,3,2024-05-23,83,1100 - 1200,2024-08-05 10:22:49,47,31,331,47,A301,South Satellite,661,24,330,45
SEA,Seattle-Tacoma International Airport,201,0,97,126,132,239,3,41,26,35,3,2024-05-23,36,1200 - 1300,2024-08-05 10:22:49,107,42,616,107,A301,South Satellite,833,40,217,107
SEA,Seattle-Tacoma International Airport,300,0,147,226,169,154,24,34,26,43,5,2024-05-23,136,1300 - 1400,2024-08-05 10:22:49,97,42,584,97,A301,South Satellite,1063,25,479,97
SEA,Seattle-Tacoma International Airport,145,0,182,65,0,0,0,19,21,17,2,2024-05-23,36,1400 - 1500,2024-08-05 10:22:49,41,24,199,41,A301,South Satellite,409,14,210,39
SEA,Seattle-Tacoma International Airport,88,0,108,74,4,0,0,21,16,15,2,2024-05-23,46,1500 - 1600,2024-08-05 10:22:49,48,23,119,48,A301,South Satellite,289,19,170,39
SEA,Seattle-Tacoma International Airport,211,0,139,111,0,0,0,19,17,23,2,2024-05-23,77,1600 - 1700,2024-08-05 10:22:49,45,26,163,45,A301,South Satellite,484,16,321,45
SEA,Seattle-Tacoma International Airport,160,0,241,31,0,0,0,18,13,24,3,2024-05-23,99,1700 - 1800,2024-08-05 10:22:49,37,22,105,37,A301,South Satellite,456,17,351,37
SEA,Seattle-Tacoma International Airport,113,0,181,115,24,0,0,24,15,18,2,2024-05-23,37,1800 - 1900,2024-08-05 10:22:49,47,28,211,47,A301,South Satellite,451,20,240,46
SEA,Seattle-Tacoma International Airport,31,0,105,0,0,0,0,16,14,7,1,2024-05-23,15,1900 - 2000,2024-08-05 10:22:49,24,17,28,24,A301,South Satellite,143,16,115,22
SEA,Seattle-Tacoma International Airport,415,0,302,100,38,0,0,18,17,42,6,2024-05-23,84,2000 - 2100,2024-08-05 10:22:49,58,24,302,58,A301,South Satellite,897,16,595,47
SEA,Seattle-Tacoma International Airport,55,0,91,0,0,0,0,16,6,8,1,2024-05-23,28,2200 - 2300,2024-08-05 10:22:49,25,18,12,25,A301,South Satellite,154,15,142,25
SEA,Seattle-Tacoma International Airport,25,0,0,0,0,0,0,0,3,0,1,2024-05-24,2,0600 - 0700,2024-08-05 10:22:49,0,0,18,0,A301,South Satellite,25,0,7,0
SEA,Seattle-Tacoma International Airport,394,0,36,0,0,0,0,5,10,11,2,2024-05-24,76,0900 - 1000,2024-08-05 10:22:49,21,8,143,21,A301,South Satellite,441,3,298,21
SEA,Seattle-Tacoma International Airport,159,0,125,77,140,74,39,37,22,28,3,2024-05-24,75,1000 - 1100,2024-08-05 10:22:49,101,48,348,101,A301,South Satellite,642,24,294,65
SEA,Seattle-Tacoma International Airport,114,0,52,46,26,0,0,20,20,11,2,2024-05-24,61,1100 - 1200,2024-08-05 10:22:49,53,32,99,53,A301,South Satellite,249,13,150,53
SEA,Seattle-Tacoma International Airport,238,0,163,172,216,172,2,36,22,42,4,2024-05-24,83,1200 - 1300,2024-08-05 10:22:49,91,43,601,91,A301,South Satellite,1005,25,404,83
SEA,Seattle-Tacoma International Airport,247,0,97,74,78,98,0,28,21,26,3,2024-05-24,72,1300 - 1400,2024-08-05 10:22:49,81,42,315,81,A301,South Satellite,620,14,305,74
SEA,Seattle-Tacoma International Airport,286,0,232,102,0,0,0,17,18,25,3,2024-05-24,85,1400 - 1500,2024-08-05 10:22:49,40,25,285,40,A301,South Satellite,645,12,360,40
SEA,Seattle-Tacoma International Airport,89,0,118,48,0,0,0,19,18,12,2,2024-05-24,43,1500 - 1600,2024-08-05 10:22:49,35,19,78,35,A301,South Satellite,267,20,189,35
SEA,Seattle-Tacoma International Airport,41,0,74,140,49,0,0,31,20,15,1,2024-05-24,51,1600 - 1700,2024-08-05 10:22:49,53,37,150,53,A301,South Satellite,319,27,169,49
SEA,Seattle-Tacoma International Airport,354,0,344,35,0,0,0,15,14,40,4,2024-05-24,164,1700 - 1800,2024-08-05 10:22:49,36,19,167,36,A301,South Satellite,773,15,606,36
SEA,Seattle-Tacoma International Airport,74,0,89,73,96,0,0,30,12,13,2,2024-05-24,27,1800 - 1900,2024-08-05 10:22:49,53,30,153,53,A301,South Satellite,345,31,192,53
SEA,Seattle-Tacoma International Airport,77,0,70,0,0,0,0,13,12,9,1,2024-05-24,19,1900 - 2000,2024-08-05 10:22:49,22,8,8,18,A301,South Satellite,156,13,148,22
SEA,Seattle-Tacoma International Airport,265,0,409,111,29,0,0,20,14,46,6,2024-05-24,71,2000 - 2100,2024-08-05 10:22:49,52,21,226,46,A301,South Satellite,860,20,634,52
SEA,Seattle-Tacoma International Airport,95,0,38,0,0,0,0,11,6,6,1,2024-05-24,1,2200 - 2300,2024-08-05 10:22:49,20,11,19,18,A301,South Satellite,139,11,120,20
SEA,Seattle-Tacoma International Airport,35,0,0,0,0,0,0,0,3,0,1,2024-05-25,1,0600 - 0700,2024-08-05 10:22:49,0,0,11,0,A301,South Satellite,35,0,24,0
SEA,Seattle-Tacoma International Airport,154,0,96,120,122,165,53,44,16,32,3,2024-05-25,89,0800 - 0900,2024-08-05 10:22:49,115,59,385,115,A301,South Satellite,742,28,357,96
SEA,Seattle-Tacoma International Airport,81,0,47,38,30,0,0,22,15,6,1,2024-05-25,28,0900 - 1000,2024-08-05 10:22:49,57,35,95,57,A301,South Satellite,202,11,107,50
SEA,Seattle-Tacoma International Airport,35,0,85,209,78,0,0,34,14,23,2,2024-05-25,50,1000 - 1100,2024-08-05 10:22:49,55,37,201,55,A301,South Satellite,430,32,229,52
SEA,Seattle-Tacoma International Airport,518,0,281,120,4,0,0,16,22,34,5,2024-05-25,114,1100 - 1200,2024-08-05 10:22:49,47,17,547,47,A301,South Satellite,957,13,410,40
SEA,Seattle-Tacoma International Airport,166,0,96,93,93,6,0,25,21,22,2,2024-05-25,50,1200 - 1300,2024-08-05 10:22:49,66,29,256,64,A301,South Satellite,476,20,220,66
SEA,Seattle-Tacoma International Airport,363,0,232,174,130,139,0,30,21,48,5,2024-05-25,118,1300 - 1400,2024-08-05 10:22:49,88,38,646,88,A301,South Satellite,1086,17,440,82
SEA,Seattle-Tacoma International Airport,256,0,173,5,0,0,0,12,18,15,2,2024-05-25,63,1400 - 1500,2024-08-05 10:22:49,33,19,185,33,A301,South Satellite,449,7,264,28
SEA,Seattle-Tacoma International Airport,463,0,230,72,0,19,0,14,22,33,5,2024-05-25,169,1600 - 1700,2024-08-05 10:22:49,90,20,252,90,A301,South Satellite,817,11,565,87
SEA,Seattle-Tacoma International Airport,289,0,178,61,0,0,0,13,20,20,3,2024-05-25,102,1700 - 1800,2024-08-05 10:22:49,38,20,187,38,A301,South Satellite,548,9,361,37
SEA,Seattle-Tacoma International Airport,152,0,0,0,0,0,0,0,16,3,1,2024-05-25,26,1800 - 1900,2024-08-05 10:22:49,2,0,56,2,A301,South Satellite,155,0,99,0
SEA,Seattle-Tacoma International Airport,64,0,105,126,23,0,0,27,18,15,1,2024-05-25,44,1900 - 2000,2024-08-05 10:22:49,49,29,133,49,A301,South Satellite,333,26,200,49
SEA,Seattle-Tacoma International Airport,786,0,206,50,0,0,0,9,17,36,7,2024-05-25,112,2000 - 2100,2024-08-05 10:22:49,45,13,246,45,A301,South Satellite,1078,8,832,45
SEA,Seattle-Tacoma International Airport,299,0,13,0,0,0,0,7,16,9,2,2024-05-25,33,2100 - 2200,2024-08-05 10:22:49,21,8,16,18,A301,South Satellite,321,7,305,21
SEA,Seattle-Tacoma International Airport,67,0,73,59,29,0,0,25,5,8,1,2024-05-26,0,0600 - 0700,2024-08-05 10:22:49,52,24,119,52,A301,South Satellite,236,27,117,52
SEA,Seattle-Tacoma International Airport,343,0,73,0,0,0,0,7,11,8,2,2024-05-26,87,0900 - 1000,2024-08-05 10:22:49,25,7,103,25,A301,South Satellite,424,6,321,25
SEA,Seattle-Tacoma International Airport,400,0,110,84,114,0,0,19,23,20,4,2024-05-26,117,1000 - 1100,2024-08-05 10:22:49,60,21,316,60,A301,South Satellite,728,16,412,60
SEA,Seattle-Tacoma International Airport,21,0,41,36,0,0,0,25,21,6,1,2024-05-26,21,1100 - 1200,2024-08-05 10:22:49,36,27,20,36,A301,South Satellite,104,24,84,36
SEA,Seattle-Tacoma International Airport,314,0,258,199,66,0,0,22,26,33,3,2024-05-26,64,1200 - 1300,2024-08-05 10:22:49,57,22,533,57,A301,South Satellite,870,22,337,57
SEA,Seattle-Tacoma International Airport,263,0,77,97,83,6,0,21,25,24,3,2024-05-26,51,1300 - 1400,2024-08-05 10:22:49,68,25,351,68,A301,South Satellite,550,14,199,59
SEA,Seattle-Tacoma International Airport,420,0,317,66,0,0,0,14,24,33,4,2024-05-26,118,1400 - 1500,2024-08-05 10:22:49,39,14,306,39,A301,South Satellite,836,14,530,38
SEA,Seattle-Tacoma International Airport,104,0,62,75,46,0,0,24,21,15,2,2024-05-26,70,1500 - 1600,2024-08-05 10:22:49,53,28,77,53,A301,South Satellite,302,23,225,53
SEA,Seattle-Tacoma International Airport,122,0,157,17,0,0,0,17,21,12,1,2024-05-26,48,1600 - 1700,2024-08-05 10:22:49,35,20,91,35,A301,South Satellite,308,16,217,35
SEA,Seattle-Tacoma International Airport,219,0,357,61,0,0,0,19,23,30,3,2024-05-26,130,1700 - 1800,2024-08-05 10:22:49,42,19,109,42,A301,South Satellite,667,19,558,42
SEA,Seattle-Tacoma International Airport,153,0,30,0,0,0,0,10,15,10,1,2024-05-26,44,1800 - 1900,2024-08-05 10:22:49,22,12,69,22,A301,South Satellite,193,9,124,20
SEA,Seattle-Tacoma International Airport,528,0,244,108,0,0,0,15,20,37,5,2024-05-26,140,1900 - 2000,2024-08-05 10:22:49,38,17,188,38,A301,South Satellite,917,15,729,38
SEA,Seattle-Tacoma International Airport,385,0,182,62,5,0,0,15,20,31,4,2024-05-26,45,2000 - 2100,2024-08-05 10:22:49,48,22,135,48,A301,South Satellite,665,14,530,48
SEA,Seattle-Tacoma International Airport,54,0,60,60,0,0,0,21,16,10,1,2024-05-26,28,2100 - 2200,2024-08-05 10:22:49,36,22,16,36,A301,South Satellite,184,21,168,36
SEA,Seattle-Tacoma International Airport,71,0,0,0,0,0,0,0,6,0,1,2024-05-27,12,0600 - 0700,2024-08-05 10:22:49,0,0,32,0,A301,South Satellite,71,0,39,0
SEA,Seattle-Tacoma International Airport,479,0,53,0,0,0,0,5,13,15,2,2024-05-27,124,0900 - 1000,2024-08-05 10:22:49,22,7,198,22,A301,South Satellite,547,4,349,22
SEA,Seattle-Tacoma International Airport,173,0,141,100,83,26,0,28,13,25,3,2024-05-27,63,1000 - 1100,2024-08-05 10:22:49,66,31,266,66,A301,South Satellite,548,25,282,63
SEA,Seattle-Tacoma International Airport,162,0,270,0,0,0,0,17,26,24,2,2024-05-27,57,1100 - 1200,2024-08-05 10:22:49,29,17,208,29,A301,South Satellite,456,16,248,28
SEA,Seattle-Tacoma International Airport,439,0,245,175,14,0,0,16,26,33,4,2024-05-27,88,1200 - 1300,2024-08-05 10:22:49,49,18,561,49,A301,South Satellite,906,13,345,49
SEA,Seattle-Tacoma International Airport,481,0,262,169,70,0,0,18,25,42,4,2024-05-27,116,1300 - 1400,2024-08-05 10:22:49,60,23,542,60,A301,South Satellite,1024,13,482,58
SEA,Seattle-Tacoma International Airport,81,0,72,0,0,0,0,15,18,8,1,2024-05-27,26,1400 - 1500,2024-08-05 10:22:49,28,18,59,28,A301,South Satellite,161,13,102,27
SEA,Seattle-Tacoma International Airport,358,0,304,166,55,0,0,21,24,40,4,2024-05-27,133,1500 - 1600,2024-08-05 10:22:49,56,21,229,50,A301,South Satellite,923,21,694,56
SEA,Seattle-Tacoma International Airport,128,0,149,59,65,0,0,23,22,21,2,2024-05-27,74,1700 - 1800,2024-08-05 10:22:49,53,24,77,51,A301,South Satellite,422,23,345,53
SEA,Seattle-Tacoma International Airport,133,0,146,0,0,0,0,14,18,16,2,2024-05-27,76,1800 - 1900,2024-08-05 10:22:49,27,14,66,27,A301,South Satellite,295,14,229,27
SEA,Seattle-Tacoma International Airport,236,0,291,118,0,0,0,19,18,28,3,2024-05-27,104,1900 - 2000,2024-08-05 10:22:49,39,21,153,39,A301,South Satellite,673,19,520,39
SEA,Seattle-Tacoma International Airport,590,0,291,74,0,0,0,14,18,43,6,2024-05-27,106,2000 - 2100,2024-08-05 10:22:49,37,16,190,37,A301,South Satellite,998,14,808,37
SEA,Seattle-Tacoma International Airport,62,0,0,0,0,0,0,0,6,0,1,2024-05-28,3,0600 - 0700,2024-08-05 10:22:49,0,0,49,0,A301,South Satellite,62,0,13,0
