AirportCode,AirportName,Average_0_15_PassengerCount,Average_121_PassengerCount,Average_16_30_PassengerCount,Average_31_45_PassengerCount,Average_46_60_PassengerCount,Average_61_90_PassengerCount,Average_91_120_PassengerCount,AverageWait,BoothsUsed,ExcludedPassengerCount,FlightCount,FlightDate,GlobalEntryPassengerCount,HourRange,LastUpdated,MaxWait,NonUsaPassengerAverageWait,NonUsaPassengerCount,NonUsaPassengerMaxWait,SiteId,TerminalName,TotalPassengerCount,UsaPassengerAverageWait,UsaPassengerCount,UsaPassengerMaxWait
FLL,Fort Lauderdale-Hollywood International Airport,42,0,0,0,0,0,0,0,3,0,2,2024-05-18,7,1400 - 1500,2024-08-05 10:22:40,0,0,10,0,A52L,Terminal 1,42,0,32,0
FLL,Fort Lauderdale-Hollywood International Airport,30,0,12,38,47,0,0,33,6,5,1,2024-05-18,6,1500 - 1600,2024-08-05 10:22:40,55,34,105,55,A52L,Terminal 1,132,31,27,47
FLL,Fort Lauderdale-Hollywood International Airport,301,0,0,0,0,0,0,2,6,8,2,2024-05-18,42,1600 - 1700,2024-08-05 10:22:40,12,3,5,9,A52L,Terminal 1,309,2,304,12
FLL,Fort Lauderdale-Hollywood International Airport,553,0,0,0,0,0,0,1,6,8,5,2024-05-18,58,1700 - 1800,2024-08-05 10:22:40,11,0,108,9,A52L,Terminal 1,561,2,453,11
FLL,Fort Lauderdale-Hollywood International Airport,36,0,0,0,0,0,0,8,5,3,2,2024-05-18,2,1800 - 1900,2024-08-05 10:22:40,12,7,6,12,A52L,Terminal 1,39,8,33,12
FLL,Fort Lauderdale-Hollywood International Airport,123,0,89,80,52,46,0,29,13,18,3,2024-05-18,8,0400 - 0500,2024-08-05 10:22:40,80,37,247,80,A522,Terminal 4,408,18,161,64
FLL,Fort Lauderdale-Hollywood International Airport,163,29,153,139,141,211,175,54,17,47,6,2024-05-18,14,0500 - 0600,2024-08-05 10:22:40,127,69,728,127,A522,Terminal 4,1058,19,330,55
FLL,Fort Lauderdale-Hollywood International Airport,123,0,54,21,24,256,110,58,16,31,3,2024-05-18,19,0600 - 0700,2024-08-05 10:22:40,115,71,483,115,A522,Terminal 4,619,13,136,99
FLL,Fort Lauderdale-Hollywood International Airport,9,7,18,0,0,2,36,74,6,5,1,2024-05-18,4,0700 - 0800,2024-08-05 10:22:40,124,103,52,124,A522,Terminal 4,77,17,25,24
FLL,Fort Lauderdale-Hollywood International Airport,120,0,90,39,16,54,6,29,8,14,2,2024-05-18,5,1200 - 1300,2024-08-05 10:22:40,94,33,280,94,A522,Terminal 4,339,11,59,87
FLL,Fort Lauderdale-Hollywood International Airport,28,0,47,68,0,0,0,26,6,5,1,2024-05-18,3,1300 - 1400,2024-08-05 10:22:40,41,25,119,41,A522,Terminal 4,148,28,29,40
FLL,Fort Lauderdale-Hollywood International Airport,44,0,42,35,85,103,0,45,17,15,2,2024-05-18,13,1400 - 1500,2024-08-05 10:22:40,72,45,136,72,A522,Terminal 4,324,45,188,70
FLL,Fort Lauderdale-Hollywood International Airport,183,0,143,107,31,0,0,20,16,15,3,2024-05-18,36,1500 - 1600,2024-08-05 10:22:40,55,26,142,55,A522,Terminal 4,479,17,337,52
FLL,Fort Lauderdale-Hollywood International Airport,319,0,145,164,71,93,0,26,16,35,5,2024-05-18,50,1600 - 1700,2024-08-05 10:22:40,74,34,434,74,A522,Terminal 4,827,17,393,65
FLL,Fort Lauderdale-Hollywood International Airport,497,0,84,133,37,89,0,19,15,30,6,2024-05-18,100,1700 - 1800,2024-08-05 10:22:40,79,39,350,79,A522,Terminal 4,870,7,520,77
FLL,Fort Lauderdale-Hollywood International Airport,297,0,195,151,90,17,0,23,17,32,5,2024-05-18,62,1800 - 1900,2024-08-05 10:22:40,73,32,260,73,A522,Terminal 4,782,19,522,73
FLL,Fort Lauderdale-Hollywood International Airport,146,0,82,171,126,20,0,31,14,21,3,2024-05-18,24,1900 - 2000,2024-08-05 10:22:40,64,38,241,64,A522,Terminal 4,566,26,325,64
FLL,Fort Lauderdale-Hollywood International Airport,137,0,224,162,0,0,0,23,13,20,4,2024-05-18,28,2000 - 2100,2024-08-05 10:22:40,45,18,81,43,A522,Terminal 4,543,24,462,45
FLL,Fort Lauderdale-Hollywood International Airport,103,0,94,144,16,0,0,25,6,18,2,2024-05-18,27,2100 - 2200,2024-08-05 10:22:40,49,26,89,49,A522,Terminal 4,375,25,286,49
FLL,Fort Lauderdale-Hollywood International Airport,82,0,0,0,0,0,0,0,3,3,1,2024-05-19,4,1100 - 1200,2024-08-05 10:22:40,5,0,51,5,A52L,Terminal 1,85,0,34,0
FLL,Fort Lauderdale-Hollywood International Airport,148,0,0,0,0,0,0,1,3,4,2,2024-05-19,12,1200 - 1300,2024-08-05 10:22:40,10,1,66,10,A52L,Terminal 1,152,1,86,10
FLL,Fort Lauderdale-Hollywood International Airport,55,0,0,0,0,0,0,0,3,0,1,2024-05-19,16,1300 - 1400,2024-08-05 10:22:40,0,0,7,0,A52L,Terminal 1,55,0,48,0
FLL,Fort Lauderdale-Hollywood International Airport,147,0,0,0,0,0,0,3,3,5,1,2024-05-19,3,1400 - 1500,2024-08-05 10:22:40,15,4,86,15,A52L,Terminal 1,152,2,66,15
FLL,Fort Lauderdale-Hollywood International Airport,132,0,0,0,0,0,0,0,5,0,2,2024-05-19,24,1500 - 1600,2024-08-05 10:22:40,0,0,22,0,A52L,Terminal 1,132,0,110,0
FLL,Fort Lauderdale-Hollywood International Airport,491,0,41,21,0,0,0,4,6,11,4,2024-05-19,47,1600 - 1700,2024-08-05 10:22:40,37,11,191,37,A52L,Terminal 1,564,0,373,20
FLL,Fort Lauderdale-Hollywood International Airport,218,0,14,0,0,0,0,3,6,8,3,2024-05-19,36,1700 - 1800,2024-08-05 10:22:40,23,3,21,23,A52L,Terminal 1,240,3,219,23
FLL,Fort Lauderdale-Hollywood International Airport,167,0,0,0,0,0,0,0,4,6,1,2024-05-19,9,1800 - 1900,2024-08-05 10:22:40,6,0,19,3,A52L,Terminal 1,173,0,154,6
FLL,Fort Lauderdale-Hollywood International Airport,55,0,2,29,46,22,0,35,14,8,1,2024-05-19,4,0400 - 0500,2024-08-05 10:22:40,67,36,128,67,A522,Terminal 4,162,31,34,67
FLL,Fort Lauderdale-Hollywood International Airport,377,0,241,98,50,13,0,19,15,30,6,2024-05-19,51,0500 - 0600,2024-08-05 10:22:40,63,23,395,63,A522,Terminal 4,809,15,414,63
FLL,Fort Lauderdale-Hollywood International Airport,226,0,296,192,19,0,0,22,14,38,5,2024-05-19,16,0600 - 0700,2024-08-05 10:22:40,55,25,542,55,A522,Terminal 4,771,17,229,46
FLL,Fort Lauderdale-Hollywood International Airport,158,0,0,0,0,0,0,1,9,4,1,2024-05-19,8,1200 - 1300,2024-08-05 10:22:40,7,1,68,7,A522,Terminal 4,162,0,94,7
FLL,Fort Lauderdale-Hollywood International Airport,40,0,39,28,41,15,5,35,10,10,1,2024-05-19,1,1300 - 1400,2024-08-05 10:22:40,102,36,166,102,A522,Terminal 4,178,19,12,53
FLL,Fort Lauderdale-Hollywood International Airport,231,0,49,26,0,0,0,8,7,5,2,2024-05-19,40,1400 - 1500,2024-08-05 10:22:40,43,17,119,43,A522,Terminal 4,311,2,192,41
FLL,Fort Lauderdale-Hollywood International Airport,287,0,15,0,0,0,0,3,12,8,2,2024-05-19,32,1500 - 1600,2024-08-05 10:22:40,24,7,77,24,A522,Terminal 4,310,2,233,24
FLL,Fort Lauderdale-Hollywood International Airport,471,0,147,221,33,0,0,17,15,38,5,2024-05-19,77,1600 - 1700,2024-08-05 10:22:40,55,15,249,55,A522,Terminal 4,910,18,661,54
FLL,Fort Lauderdale-Hollywood International Airport,480,0,311,100,127,22,0,19,15,40,6,2024-05-19,176,1700 - 1800,2024-08-05 10:22:40,69,31,208,69,A522,Terminal 4,1080,16,872,65
FLL,Fort Lauderdale-Hollywood International Airport,194,0,189,206,39,26,0,25,14,22,5,2024-05-19,77,1800 - 1900,2024-08-05 10:22:40,68,40,126,68,A522,Terminal 4,676,22,550,49
FLL,Fort Lauderdale-Hollywood International Airport,585,0,308,170,0,0,0,15,19,25,6,2024-05-19,110,1900 - 2000,2024-08-05 10:22:40,42,21,255,41,A522,Terminal 4,1088,13,833,42
FLL,Fort Lauderdale-Hollywood International Airport,298,0,0,0,0,0,0,1,14,4,2,2024-05-19,41,2000 - 2100,2024-08-05 10:22:40,9,0,35,9,A522,Terminal 4,302,1,267,9
FLL,Fort Lauderdale-Hollywood International Airport,69,0,0,0,0,0,0,0,2,0,2,2024-05-20,10,1100 - 1200,2024-08-05 10:22:40,0,0,30,0,A52L,Terminal 1,69,0,39,0
FLL,Fort Lauderdale-Hollywood International Airport,94,0,32,27,0,0,0,12,4,5,2,2024-05-20,9,1200 - 1300,2024-08-05 10:22:40,40,14,65,40,A52L,Terminal 1,158,11,93,37
FLL,Fort Lauderdale-Hollywood International Airport,44,0,0,0,0,0,0,0,4,0,1,2024-05-20,4,1300 - 1400,2024-08-05 10:22:40,0,0,3,0,A52L,Terminal 1,44,0,41,0
FLL,Fort Lauderdale-Hollywood International Airport,107,0,0,0,0,0,0,2,4,4,1,2024-05-20,6,1400 - 1500,2024-08-05 10:22:40,13,2,72,13,A52L,Terminal 1,111,0,39,12
FLL,Fort Lauderdale-Hollywood International Airport,329,0,70,112,83,49,0,21,6,14,5,2024-05-20,74,1600 - 1700,2024-08-05 10:22:40,70,26,99,65,A52L,Terminal 1,657,21,558,70
FLL,Fort Lauderdale-Hollywood International Airport,35,0,33,47,8,11,0,29,4,5,1,2024-05-20,11,1700 - 1800,2024-08-05 10:22:40,80,31,68,80,A52L,Terminal 1,139,27,71,66
FLL,Fort Lauderdale-Hollywood International Airport,151,0,73,0,0,0,0,8,5,5,3,2024-05-20,42,1800 - 1900,2024-08-05 10:22:40,26,15,6,20,A52L,Terminal 1,229,8,223,26
FLL,Fort Lauderdale-Hollywood International Airport,19,0,11,0,0,0,0,11,1,2,1,2024-05-20,6,1900 - 2000,2024-08-05 10:22:40,19,13,4,15,A52L,Terminal 1,32,11,28,19
FLL,Fort Lauderdale-Hollywood International Airport,111,0,100,99,12,0,0,23,17,19,2,2024-05-20,12,0400 - 0500,2024-08-05 10:22:40,50,25,137,50,A522,Terminal 4,341,21,204,47
FLL,Fort Lauderdale-Hollywood International Airport,353,0,291,153,35,0,0,19,20,41,6,2024-05-20,59,0500 - 0600,2024-08-05 10:22:40,53,25,405,53,A522,Terminal 4,873,14,468,49
FLL,Fort Lauderdale-Hollywood International Airport,299,0,144,128,20,0,0,17,20,24,4,2024-05-20,35,0600 - 0700,2024-08-05 10:22:40,52,25,257,52,A522,Terminal 4,615,12,358,44
FLL,Fort Lauderdale-Hollywood International Airport,49,0,106,0,0,0,0,18,12,7,1,2024-05-20,12,1000 - 1100,2024-08-05 10:22:40,28,18,152,28,A522,Terminal 4,162,15,10,22
FLL,Fort Lauderdale-Hollywood International Airport,33,33,38,14,1,19,20,65,11,9,1,2024-05-20,2,1200 - 1300,2024-08-05 10:22:40,181,70,152,181,A522,Terminal 4,167,20,15,31
FLL,Fort Lauderdale-Hollywood International Airport,156,0,111,0,0,0,0,12,7,8,2,2024-05-20,17,1300 - 1400,2024-08-05 10:22:40,27,14,135,26,A522,Terminal 4,275,9,140,27
FLL,Fort Lauderdale-Hollywood International Airport,310,0,0,0,0,0,0,1,7,9,2,2024-05-20,50,1400 - 1500,2024-08-05 10:22:40,12,2,34,10,A522,Terminal 4,319,1,285,12
FLL,Fort Lauderdale-Hollywood International Airport,98,0,139,166,127,0,0,31,17,29,3,2024-05-20,45,1500 - 1600,2024-08-05 10:22:40,57,27,92,54,A522,Terminal 4,559,32,467,57
FLL,Fort Lauderdale-Hollywood International Airport,309,0,88,95,45,83,27,27,17,27,4,2024-05-20,56,1600 - 1700,2024-08-05 10:22:40,105,22,184,96,A522,Terminal 4,674,29,490,105
FLL,Fort Lauderdale-Hollywood International Airport,555,0,238,169,90,54,2,20,18,40,7,2024-05-20,153,1700 - 1800,2024-08-05 10:22:40,101,21,214,101,A522,Terminal 4,1148,19,934,68
FLL,Fort Lauderdale-Hollywood International Airport,173,0,133,269,184,120,0,36,17,42,6,2024-05-20,108,1800 - 1900,2024-08-05 10:22:40,88,49,245,88,A522,Terminal 4,921,32,676,85
FLL,Fort Lauderdale-Hollywood International Airport,146,0,246,167,58,46,0,28,14,30,4,2024-05-20,77,1900 - 2000,2024-08-05 10:22:40,78,45,146,78,A522,Terminal 4,693,24,547,76
FLL,Fort Lauderdale-Hollywood International Airport,92,0,41,0,0,0,0,10,8,6,1,2024-05-20,3,2000 - 2100,2024-08-05 10:22:40,19,10,23,18,A522,Terminal 4,139,10,116,19
FLL,Fort Lauderdale-Hollywood International Airport,155,0,32,50,11,0,0,13,4,7,3,2024-05-21,14,1100 - 1200,2024-08-05 10:22:40,56,18,162,56,A52L,Terminal 1,255,5,93,54
FLL,Fort Lauderdale-Hollywood International Airport,24,0,0,0,0,0,0,1,3,0,1,2024-05-21,3,1200 - 1300,2024-08-05 10:22:40,9,8,4,9,A52L,Terminal 1,24,0,20,0
FLL,Fort Lauderdale-Hollywood International Airport,24,0,0,0,0,0,0,0,3,0,1,2024-05-21,0,1300 - 1400,2024-08-05 10:22:40,0,0,7,0,A52L,Terminal 1,24,0,17,0
FLL,Fort Lauderdale-Hollywood International Airport,151,0,14,0,0,0,0,3,4,6,1,2024-05-21,4,1400 - 1500,2024-08-05 10:22:40,26,4,113,26,A52L,Terminal 1,171,1,58,12
FLL,Fort Lauderdale-Hollywood International Airport,118,0,0,0,0,0,0,0,4,0,2,2024-05-21,13,1500 - 1600,2024-08-05 10:22:40,0,0,22,0,A52L,Terminal 1,118,0,96,0
FLL,Fort Lauderdale-Hollywood International Airport,255,0,44,50,24,43,14,22,6,13,3,2024-05-21,22,1600 - 1700,2024-08-05 10:22:40,113,24,207,113,A52L,Terminal 1,443,19,236,87
FLL,Fort Lauderdale-Hollywood International Airport,122,0,54,70,117,35,0,31,5,15,3,2024-05-21,52,1700 - 1800,2024-08-05 10:22:40,67,33,21,65,A52L,Terminal 1,413,31,392,67
FLL,Fort Lauderdale-Hollywood International Airport,6,0,8,0,0,0,0,13,3,1,1,2024-05-21,1,1800 - 1900,2024-08-05 10:22:40,25,0,1,0,A52L,Terminal 1,15,13,14,25
FLL,Fort Lauderdale-Hollywood International Airport,229,0,84,105,62,66,0,27,18,28,4,2024-05-21,11,0400 - 0500,2024-08-05 10:22:40,80,32,347,80,A522,Terminal 4,574,19,227,73
FLL,Fort Lauderdale-Hollywood International Airport,117,0,161,234,98,97,0,35,17,31,5,2024-05-21,38,0500 - 0600,2024-08-05 10:22:40,82,45,389,82,A522,Terminal 4,738,25,349,65
FLL,Fort Lauderdale-Hollywood International Airport,75,0,50,16,0,0,0,15,14,4,1,2024-05-21,10,0600 - 0700,2024-08-05 10:22:40,33,23,58,33,A522,Terminal 4,145,11,87,28
FLL,Fort Lauderdale-Hollywood International Airport,87,0,133,46,0,0,0,20,8,15,1,2024-05-21,8,0700 - 0800,2024-08-05 10:22:40,38,20,226,38,A522,Terminal 4,281,19,55,38
FLL,Fort Lauderdale-Hollywood International Airport,28,0,62,64,0,0,0,26,8,7,1,2024-05-21,6,0800 - 0900,2024-08-05 10:22:40,42,27,129,42,A522,Terminal 4,161,23,32,42
FLL,Fort Lauderdale-Hollywood International Airport,159,0,35,39,21,42,16,27,9,12,2,2024-05-21,12,1200 - 1300,2024-08-05 10:22:40,99,35,239,99,A522,Terminal 4,324,4,85,36
FLL,Fort Lauderdale-Hollywood International Airport,40,0,84,16,0,0,0,19,7,8,1,2024-05-21,7,1300 - 1400,2024-08-05 10:22:40,33,20,121,33,A522,Terminal 4,148,18,27,29
FLL,Fort Lauderdale-Hollywood International Airport,196,0,80,58,84,193,0,37,17,28,4,2024-05-21,34,1400 - 1500,2024-08-05 10:22:40,89,42,252,89,A522,Terminal 4,639,34,387,78
FLL,Fort Lauderdale-Hollywood International Airport,260,0,47,26,0,0,0,11,16,13,2,2024-05-21,24,1500 - 1600,2024-08-05 10:22:40,40,25,72,40,A522,Terminal 4,346,7,274,40
FLL,Fort Lauderdale-Hollywood International Airport,119,0,216,0,0,0,0,18,19,19,2,2024-05-21,24,1600 - 1700,2024-08-05 10:22:40,30,17,130,30,A522,Terminal 4,354,18,224,30
FLL,Fort Lauderdale-Hollywood International Airport,735,0,191,89,14,8,0,11,22,45,7,2024-05-21,136,1700 - 1800,2024-08-05 10:22:40,70,16,286,70,A522,Terminal 4,1082,10,796,56
FLL,Fort Lauderdale-Hollywood International Airport,296,0,394,287,202,103,32,32,20,63,9,2024-05-21,120,1800 - 1900,2024-08-05 10:22:40,104,50,429,104,A522,Terminal 4,1377,24,948,103
FLL,Fort Lauderdale-Hollywood International Airport,189,0,47,149,91,76,0,32,16,24,3,2024-05-21,37,1900 - 2000,2024-08-05 10:22:40,82,51,219,82,A522,Terminal 4,576,22,357,78
FLL,Fort Lauderdale-Hollywood International Airport,143,0,20,59,20,0,0,16,11,12,2,2024-05-21,18,2000 - 2100,2024-08-05 10:22:40,52,38,40,52,A522,Terminal 4,254,13,214,51
FLL,Fort Lauderdale-Hollywood International Airport,2,0,43,70,73,70,0,48,9,12,1,2024-05-21,12,2100 - 2200,2024-08-05 10:22:40,79,50,179,79,A522,Terminal 4,270,43,91,79
FLL,Fort Lauderdale-Hollywood International Airport,20,0,0,0,0,0,0,7,2,1,1,2024-05-22,3,1000 - 1100,2024-08-05 10:22:49,13,8,6,13,A52L,Terminal 1,21,7,15,13
FLL,Fort Lauderdale-Hollywood International Airport,137,0,0,0,0,0,0,1,5,1,3,2024-05-22,17,1100 - 1200,2024-08-05 10:22:49,10,0,80,10,A52L,Terminal 1,138,1,58,8
FLL,Fort Lauderdale-Hollywood International Airport,85,0,0,0,0,0,0,0,4,0,1,2024-05-22,1,1400 - 1500,2024-08-05 10:22:49,0,0,57,0,A52L,Terminal 1,85,0,28,0
FLL,Fort Lauderdale-Hollywood International Airport,238,0,8,0,0,0,0,4,7,8,3,2024-05-22,31,1500 - 1600,2024-08-05 10:22:49,20,7,48,20,A52L,Terminal 1,254,4,206,16
FLL,Fort Lauderdale-Hollywood International Airport,203,0,26,59,13,13,10,17,7,11,4,2024-05-22,18,1600 - 1700,2024-08-05 10:22:49,94,26,179,94,A52L,Terminal 1,335,8,156,45
FLL,Fort Lauderdale-Hollywood International Airport,198,0,87,0,0,0,0,8,6,10,3,2024-05-22,33,1700 - 1800,2024-08-05 10:22:49,26,13,29,26,A52L,Terminal 1,295,8,266,26
FLL,Fort Lauderdale-Hollywood International Airport,369,20,236,157,116,74,61,33,19,50,7,2024-05-22,25,0500 - 0600,2024-08-05 10:22:49,127,38,744,127,A522,Terminal 4,1083,22,339,125
FLL,Fort Lauderdale-Hollywood International Airport,200,4,128,64,48,92,106,43,19,32,4,2024-05-22,20,0600 - 0700,2024-08-05 10:22:49,121,67,366,121,A522,Terminal 4,674,16,308,106
FLL,Fort Lauderdale-Hollywood International Airport,25,0,33,57,73,92,0,49,12,14,1,2024-05-22,2,0800 - 0900,2024-08-05 10:22:49,82,52,243,82,A522,Terminal 4,294,33,51,49
FLL,Fort Lauderdale-Hollywood International Airport,117,0,71,24,25,81,2,33,11,13,2,2024-05-22,15,1200 - 1300,2024-08-05 10:22:49,93,39,265,93,A522,Terminal 4,333,11,68,31
FLL,Fort Lauderdale-Hollywood International Airport,164,0,89,110,93,13,0,26,16,14,3,2024-05-22,21,1400 - 1500,2024-08-05 10:22:49,62,30,216,62,A522,Terminal 4,483,24,267,57
FLL,Fort Lauderdale-Hollywood International Airport,69,0,0,0,0,0,0,0,7,3,1,2024-05-22,9,1500 - 1600,2024-08-05 10:22:49,13,0,18,2,A522,Terminal 4,72,0,54,13
FLL,Fort Lauderdale-Hollywood International Airport,166,0,89,21,91,0,0,23,17,14,2,2024-05-22,24,1600 - 1700,2024-08-05 10:22:49,60,19,103,60,A522,Terminal 4,381,24,278,60
FLL,Fort Lauderdale-Hollywood International Airport,462,0,237,182,183,176,64,32,18,46,9,2024-05-22,148,1700 - 1800,2024-08-05 10:22:49,115,42,453,115,A522,Terminal 4,1350,27,897,112
FLL,Fort Lauderdale-Hollywood International Airport,147,105,59,161,206,158,188,62,17,41,7,2024-05-22,57,1800 - 1900,2024-08-05 10:22:49,142,85,515,142,A522,Terminal 4,1065,41,550,139
FLL,Fort Lauderdale-Hollywood International Airport,24,0,42,12,68,77,125,69,17,17,2,2024-05-22,19,1900 - 2000,2024-08-05 10:22:49,120,89,186,120,A522,Terminal 4,365,49,179,120
FLL,Fort Lauderdale-Hollywood International Airport,36,0,37,64,14,56,7,42,14,6,2,2024-05-22,9,2000 - 2100,2024-08-05 10:22:49,92,63,90,92,A522,Terminal 4,220,29,130,91
FLL,Fort Lauderdale-Hollywood International Airport,86,0,11,15,0,0,0,10,9,2,1,2024-05-22,15,2100 - 2200,2024-08-05 10:22:49,34,30,24,34,A522,Terminal 4,114,5,90,34
FLL,Fort Lauderdale-Hollywood International Airport,10,0,0,0,0,0,0,4,1,1,1,2024-05-23,2,1000 - 1100,2024-08-05 10:22:49,7,0,0,0,A52L,Terminal 1,11,4,11,7
FLL,Fort Lauderdale-Hollywood International Airport,60,0,14,0,0,0,0,4,4,3,2,2024-05-23,9,1100 - 1200,2024-08-05 10:22:49,25,2,44,25,A52L,Terminal 1,77,8,33,24
FLL,Fort Lauderdale-Hollywood International Airport,81,0,0,0,0,0,0,0,4,0,1,2024-05-23,2,1200 - 1300,2024-08-05 10:22:49,0,0,60,0,A52L,Terminal 1,81,0,21,0
FLL,Fort Lauderdale-Hollywood International Airport,16,0,0,0,0,0,0,7,3,1,1,2024-05-23,0,1300 - 1400,2024-08-05 10:22:49,12,8,11,12,A52L,Terminal 1,17,5,6,10
FLL,Fort Lauderdale-Hollywood International Airport,123,0,4,0,0,0,0,1,4,3,2,2024-05-23,2,1400 - 1500,2024-08-05 10:22:49,29,2,79,29,A52L,Terminal 1,130,0,51,10
FLL,Fort Lauderdale-Hollywood International Airport,133,0,65,57,8,0,0,17,5,5,2,2024-05-23,18,1500 - 1600,2024-08-05 10:22:49,48,21,100,48,A52L,Terminal 1,268,14,168,43
FLL,Fort Lauderdale-Hollywood International Airport,144,0,51,32,0,0,0,12,8,8,4,2024-05-23,6,1600 - 1700,2024-08-05 10:22:49,40,12,92,40,A52L,Terminal 1,235,11,143,40
