AirportCode,AirportName,Average_0_15_PassengerCount,Average_121_PassengerCount,Average_16_30_PassengerCount,Average_31_45_PassengerCount,Average_46_60_PassengerCount,Average_61_90_PassengerCount,Average_91_120_PassengerCount,AverageWait,BoothsUsed,ExcludedPassengerCount,FlightCount,FlightDate,GlobalEntryPassengerCount,HourRange,LastUpdated,MaxWait,NonUsaPassengerAverageWait,NonUsaPassengerCount,NonUsaPassengerMaxWait,SiteId,TerminalName,TotalPassengerCount,UsaPassengerAverageWait,UsaPassengerCount,UsaPassengerMaxWait
BNA,Nashville International Airport (Barry Field),61,0,75,0,0,0,0,14,5,0,1,2024-06-13,0,1800 - 1900,2024-08-05 10:23:16,23,19,6,22,A205,Main,136,13,130,23
BNA,Nashville International Airport (Barry Field),57,0,4,47,93,15,0,37,5,6,1,2024-06-13,16,1900 - 2000,2024-08-05 10:23:16,64,48,69,64,A205,Main,222,33,153,61
BNA,Nashville International Airport (Barry Field),39,0,130,0,0,0,0,18,5,4,1,2024-06-14,3,1800 - 1900,2024-08-05 10:23:16,30,18,2,18,A205,Main,173,18,171,30
BNA,Nashville International Airport (Barry Field),37,0,74,90,43,0,0,30,5,14,1,2024-06-14,6,1900 - 2000,2024-08-05 10:23:16,55,32,91,54,A205,Main,258,29,167,55
BNA,Nashville International Airport (Barry Field),24,0,117,30,0,0,0,22,4,5,1,2024-06-15,2,1500 - 1600,2024-08-05 10:23:16,34,0,0,0,A205,Main,176,22,176,34
BNA,Nashville International Airport (Barry Field),130,0,6,0,0,0,0,8,4,3,1,2024-06-15,2,1600 - 1700,2024-08-05 10:23:16,16,14,1,14,A205,Main,139,8,138,16
BNA,Nashville International Airport (Barry Field),44,0,56,55,43,0,0,30,4,12,1,2024-06-15,7,1900 - 2000,2024-08-05 10:23:16,60,33,51,60,A205,Main,210,30,159,60
BNA,Nashville International Airport (Barry Field),14,0,90,25,0,0,0,24,4,6,1,2024-06-15,1,2100 - 2200,2024-08-05 10:23:16,35,0,0,0,A205,Main,135,24,135,35
BNA,Nashville International Airport (Barry Field),43,0,73,23,0,0,0,19,3,4,1,2024-06-16,0,1600 - 1700,2024-08-05 10:23:16,35,22,3,32,A205,Main,143,19,140,35
BNA,Nashville International Airport (Barry Field),31,0,4,29,36,81,70,66,3,13,1,2024-06-16,3,2000 - 2100,2024-08-05 10:23:16,113,74,96,113,A205,Main,264,61,168,107
BNA,Nashville International Airport (Barry Field),45,0,97,25,0,0,0,19,4,6,1,2024-06-17,2,1800 - 1900,2024-08-05 10:23:16,33,12,6,25,A205,Main,173,19,167,33
BNA,Nashville International Airport (Barry Field),40,0,43,44,61,69,0,43,4,12,1,2024-06-17,5,1900 - 2000,2024-08-05 10:23:16,85,53,124,85,A205,Main,269,36,145,69
BNA,Nashville International Airport (Barry Field),17,0,125,0,0,0,0,20,5,0,1,2024-06-18,3,1800 - 1900,2024-08-05 10:23:16,27,0,0,0,A205,Main,142,20,142,27
BNA,Nashville International Airport (Barry Field),42,0,74,88,43,0,0,30,5,6,1,2024-06-18,1,1900 - 2000,2024-08-05 10:23:16,53,34,93,53,A205,Main,253,28,160,47
BNA,Nashville International Airport (Barry Field),69,0,124,42,53,103,0,37,3,5,2,2024-06-19,7,1800 - 1900,2024-08-05 10:23:25,79,44,71,78,A205,Main,396,35,325,79
BNA,Nashville International Airport (Barry Field),38,0,54,66,85,0,0,34,4,8,1,2024-06-20,1,1900 - 2000,2024-08-05 10:23:25,59,34,84,59,A205,Main,251,35,167,59
BNA,Nashville International Airport (Barry Field),8,0,33,75,0,0,0,30,4,0,1,2024-06-20,2,2000 - 2100,2024-08-05 10:23:25,38,15,2,27,A205,Main,116,30,114,38
BNA,Nashville International Airport (Barry Field),15,0,98,62,0,0,0,25,4,0,1,2024-06-21,0,1800 - 1900,2024-08-05 10:23:25,37,24,10,28,A205,Main,175,25,165,37
BNA,Nashville International Airport (Barry Field),27,0,66,67,93,0,0,36,4,10,1,2024-06-21,1,2000 - 2100,2024-08-05 10:23:25,60,35,69,56,A205,Main,263,37,194,60
BNA,Nashville International Airport (Barry Field),0,0,1,3,93,23,0,54,4,1,1,2024-06-22,0,1500 - 1600,2024-08-05 10:23:25,65,0,0,0,A205,Main,121,54,121,65
BNA,Nashville International Airport (Barry Field),20,0,11,110,34,0,0,35,4,3,1,2024-06-22,4,1600 - 1700,2024-08-05 10:23:25,49,27,5,42,A205,Main,178,36,173,49
BNA,Nashville International Airport (Barry Field),48,0,39,53,64,53,0,39,5,14,1,2024-06-22,9,2000 - 2100,2024-08-05 10:23:25,76,46,80,76,A205,Main,271,36,191,76
BNA,Nashville International Airport (Barry Field),26,0,44,32,0,0,0,22,4,4,1,2024-06-22,2,2100 - 2200,2024-08-05 10:23:25,35,19,6,26,A205,Main,106,22,100,35
BNA,Nashville International Airport (Barry Field),36,0,2,101,0,0,0,28,4,5,1,2024-06-23,2,1700 - 1800,2024-08-05 10:23:25,43,11,3,27,A205,Main,144,28,141,43
BNA,Nashville International Airport (Barry Field),53,0,70,66,70,0,0,30,4,8,1,2024-06-23,7,1900 - 2000,2024-08-05 10:23:25,56,31,87,56,A205,Main,267,29,180,54
BNA,Nashville International Airport (Barry Field),37,0,125,0,0,0,0,17,5,0,1,2024-06-24,4,1800 - 1900,2024-08-05 10:23:25,28,0,0,0,A205,Main,162,17,162,28
BNA,Nashville International Airport (Barry Field),56,0,67,52,56,27,0,32,5,8,1,2024-06-24,23,1900 - 2000,2024-08-05 10:23:25,69,41,125,69,A205,Main,266,25,141,65
BNA,Nashville International Airport (Barry Field),28,0,105,0,0,0,0,19,4,0,1,2024-06-25,3,1800 - 1900,2024-08-05 10:23:25,29,2,1,2,A205,Main,133,19,132,29
BNA,Nashville International Airport (Barry Field),51,0,60,61,78,8,0,33,4,11,1,2024-06-25,6,2000 - 2100,2024-08-05 10:23:25,65,29,70,65,A205,Main,269,34,199,65
BNA,Nashville International Airport (Barry Field),0,0,5,0,0,0,0,28,1,1,1,2024-06-26,0,1800 - 1900,2024-08-05 10:23:34,30,0,0,0,A205,Main,6,28,6,30
BNA,Nashville International Airport (Barry Field),75,0,124,84,62,20,0,30,5,14,2,2024-06-26,10,2000 - 2100,2024-08-05 10:23:34,68,36,99,68,A205,Main,379,28,280,64
BNA,Nashville International Airport (Barry Field),38,0,114,0,0,0,0,18,6,3,1,2024-06-27,1,1800 - 1900,2024-08-05 10:23:34,29,17,4,28,A205,Main,155,18,151,29
BNA,Nashville International Airport (Barry Field),72,0,106,79,3,0,0,23,6,8,1,2024-06-27,5,2000 - 2100,2024-08-05 10:23:34,50,25,104,44,A205,Main,268,21,164,50
BNA,Nashville International Airport (Barry Field),22,0,68,82,0,0,0,27,5,0,1,2024-06-28,6,1700 - 1800,2024-08-05 10:23:34,36,18,2,27,A205,Main,172,27,170,36
BNA,Nashville International Airport (Barry Field),48,0,60,94,58,0,0,32,5,1,1,2024-06-28,7,1900 - 2000,2024-08-05 10:23:34,58,38,91,58,A205,Main,261,28,170,58
BNA,Nashville International Airport (Barry Field),38,0,89,150,0,0,0,27,5,9,2,2024-06-29,6,1600 - 1700,2024-08-05 10:23:34,41,33,4,36,A205,Main,286,27,282,41
BNA,Nashville International Airport (Barry Field),32,0,41,88,62,16,0,37,5,11,1,2024-06-29,13,1900 - 2000,2024-08-05 10:23:34,64,38,60,61,A205,Main,250,36,190,64
BNA,Nashville International Airport (Barry Field),21,0,1,66,86,0,0,41,5,7,1,2024-06-29,0,2100 - 2200,2024-08-05 10:23:34,59,30,6,42,A205,Main,181,42,175,59
BNA,Nashville International Airport (Barry Field),53,0,86,0,0,0,0,16,3,4,1,2024-06-30,3,1700 - 1800,2024-08-05 10:23:34,28,16,6,18,A205,Main,143,16,137,28
BNA,Nashville International Airport (Barry Field),20,0,0,0,0,0,0,4,1,1,1,2024-06-30,0,1800 - 1900,2024-08-05 10:23:34,9,0,0,0,A205,Main,21,4,21,9
BNA,Nashville International Airport (Barry Field),52,0,45,64,68,25,0,34,3,8,1,2024-06-30,23,1900 - 2000,2024-08-05 10:23:34,70,43,80,70,A205,Main,262,30,182,65
BNA,Nashville International Airport (Barry Field),66,0,67,0,0,0,0,13,4,4,1,2024-07-01,4,1800 - 1900,2024-08-05 10:23:34,23,0,2,0,A205,Main,137,13,135,23
BNA,Nashville International Airport (Barry Field),37,0,19,72,60,69,0,44,4,7,1,2024-07-01,17,1900 - 2000,2024-08-05 10:23:34,78,44,102,78,A205,Main,264,44,162,78
BNA,Nashville International Airport (Barry Field),20,0,97,0,0,0,0,17,4,0,1,2024-07-02,0,1800 - 1900,2024-08-05 10:23:34,25,25,1,25,A205,Main,117,17,116,25
BNA,Nashville International Airport (Barry Field),19,0,54,42,54,88,0,46,4,12,1,2024-07-02,7,1900 - 2000,2024-08-05 10:23:34,78,54,100,78,A205,Main,269,41,169,77
BNA,Nashville International Airport (Barry Field),26,0,144,0,0,0,0,20,5,6,1,2024-07-03,2,1800 - 1900,2024-08-05 10:23:43,29,8,3,25,A205,Main,176,20,173,29
BNA,Nashville International Airport (Barry Field),41,0,50,110,58,0,0,32,5,5,1,2024-07-03,2,2000 - 2100,2024-08-05 10:23:43,52,31,75,51,A205,Main,264,33,189,52
BNA,Nashville International Airport (Barry Field),18,0,122,0,0,0,0,22,5,5,1,2024-07-04,3,1800 - 1900,2024-08-05 10:23:43,30,27,3,29,A205,Main,145,22,142,30
BNA,Nashville International Airport (Barry Field),37,0,62,95,58,0,0,32,5,11,1,2024-07-04,11,1900 - 2000,2024-08-05 10:23:43,53,35,74,53,A205,Main,263,31,189,50
BNA,Nashville International Airport (Barry Field),7,0,0,0,0,0,0,1,1,1,1,2024-07-05,0,1700 - 1800,2024-08-05 10:23:43,3,0,0,0,A205,Main,8,1,8,3
BNA,Nashville International Airport (Barry Field),37,0,47,107,59,0,0,33,5,12,1,2024-07-05,2,2000 - 2100,2024-08-05 10:23:43,53,36,66,53,A205,Main,262,32,196,53
BNA,Nashville International Airport (Barry Field),40,0,167,47,0,0,0,23,5,8,2,2024-07-06,11,1500 - 1600,2024-08-05 10:23:43,35,29,2,29,A205,Main,262,23,260,35
BNA,Nashville International Airport (Barry Field),57,0,52,89,67,0,0,30,5,9,1,2024-07-06,11,1900 - 2000,2024-08-05 10:23:43,55,29,27,51,A205,Main,274,31,247,55
BNA,Nashville International Airport (Barry Field),7,0,146,7,0,0,0,24,5,4,1,2024-07-06,0,2100 - 2200,2024-08-05 10:23:43,31,17,4,23,A205,Main,164,24,160,31
BNA,Nashville International Airport (Barry Field),24,0,106,11,0,0,0,20,4,2,1,2024-07-07,1,1600 - 1700,2024-08-05 10:23:43,32,19,4,21,A205,Main,143,20,139,32
BNA,Nashville International Airport (Barry Field),6,0,6,0,0,0,0,13,1,0,1,2024-07-07,0,2000 - 2100,2024-08-05 10:23:43,26,0,0,0,A205,Main,12,13,12,26
BNA,Nashville International Airport (Barry Field),43,0,59,76,77,0,0,33,4,8,1,2024-07-07,5,2100 - 2200,2024-08-05 10:23:43,54,30,52,52,A205,Main,263,34,211,54
BNA,Nashville International Airport (Barry Field),16,0,108,4,0,0,0,21,4,3,1,2024-07-08,3,1700 - 1800,2024-08-05 10:23:43,32,17,6,24,A205,Main,131,21,125,32
BNA,Nashville International Airport (Barry Field),52,0,2,38,88,66,0,44,4,10,1,2024-07-08,6,1900 - 2000,2024-08-05 10:23:43,71,46,62,71,A205,Main,256,43,194,71
BNA,Nashville International Airport (Barry Field),50,0,101,104,83,33,0,35,3,9,2,2024-07-09,6,1900 - 2000,2024-08-05 10:23:43,70,45,90,70,A205,Main,380,32,290,63
BNA,Nashville International Airport (Barry Field),68,0,36,0,0,0,0,11,4,2,1,2024-07-10,0,1700 - 1800,2024-08-05 10:23:52,20,0,0,0,A205,Main,106,11,106,20
BNA,Nashville International Airport (Barry Field),68,0,13,40,93,42,0,38,4,8,1,2024-07-10,13,1900 - 2000,2024-08-05 10:23:52,67,37,92,66,A205,Main,264,39,172,67
BNA,Nashville International Airport (Barry Field),43,0,79,0,0,0,0,14,5,3,1,2024-07-11,0,1700 - 1800,2024-08-05 10:23:52,23,20,2,23,A205,Main,125,14,123,23
BNA,Nashville International Airport (Barry Field),33,0,26,56,77,73,0,45,5,6,1,2024-07-11,12,1900 - 2000,2024-08-05 10:23:52,79,51,114,79,A205,Main,271,41,157,76
BNA,Nashville International Airport (Barry Field),7,0,0,0,0,0,0,0,1,0,1,2024-07-12,0,1400 - 1500,2024-08-05 10:23:52,0,0,0,0,A205,Main,7,0,7,0
BNA,Nashville International Airport (Barry Field),48,0,99,112,103,61,0,38,4,13,2,2024-07-12,5,1900 - 2000,2024-08-05 10:23:52,79,36,84,79,A205,Main,436,39,352,78
BNA,Nashville International Airport (Barry Field),30,0,165,51,0,0,0,24,5,4,2,2024-07-13,9,1500 - 1600,2024-08-05 10:23:52,33,17,3,28,A205,Main,250,24,247,33
BNA,Nashville International Airport (Barry Field),48,0,69,92,61,0,0,30,5,4,1,2024-07-13,11,1900 - 2000,2024-08-05 10:23:52,55,34,93,53,A205,Main,274,29,181,55
BNA,Nashville International Airport (Barry Field),76,0,67,0,0,0,0,12,4,0,1,2024-07-14,1,1600 - 1700,2024-08-05 10:23:52,23,8,2,14,A205,Main,143,12,141,23
BNA,Nashville International Airport (Barry Field),45,0,60,78,85,0,0,34,4,8,1,2024-07-14,7,1900 - 2000,2024-08-05 10:23:52,59,33,73,59,A205,Main,276,34,203,59
BNA,Nashville International Airport (Barry Field),32,0,87,50,0,0,0,22,3,3,1,2024-07-15,3,1700 - 1800,2024-08-05 10:23:52,36,0,0,0,A205,Main,172,22,172,36
BNA,Nashville International Airport (Barry Field),39,0,52,61,41,72,0,42,3,6,1,2024-07-15,9,1900 - 2000,2024-08-05 10:23:52,83,42,108,83,A205,Main,271,42,163,83
BNA,Nashville International Airport (Barry Field),27,0,115,0,0,0,0,18,4,1,1,2024-07-16,4,1800 - 1900,2024-08-05 10:23:52,30,19,7,30,A205,Main,143,18,136,30
BNA,Nashville International Airport (Barry Field),73,0,53,59,59,10,0,30,4,8,1,2024-07-16,17,1900 - 2000,2024-08-05 10:23:52,66,35,76,66,A205,Main,262,27,186,57
BNA,Nashville International Airport (Barry Field),25,0,114,0,0,0,0,18,4,3,1,2024-07-17,0,1700 - 1800,2024-08-05 10:24:01,28,24,1,24,A205,Main,142,18,141,28
BNA,Nashville International Airport (Barry Field),71,0,48,53,70,19,0,32,4,7,1,2024-07-17,24,2100 - 2200,2024-08-05 10:24:01,64,32,92,64,A205,Main,268,31,176,64
BNA,Nashville International Airport (Barry Field),28,0,101,47,0,0,0,23,4,0,1,2024-07-18,0,1800 - 1900,2024-08-05 10:24:01,36,18,6,35,A205,Main,176,23,170,36
BNA,Nashville International Airport (Barry Field),64,0,65,84,55,0,0,29,4,13,2,2024-07-18,15,1900 - 2000,2024-08-05 10:24:01,59,33,72,59,A205,Main,281,27,209,59
BNA,Nashville International Airport (Barry Field),17,0,154,0,0,0,0,21,4,4,1,2024-07-19,0,1800 - 1900,2024-08-05 10:24:01,30,20,5,29,A205,Main,175,21,170,30
BNA,Nashville International Airport (Barry Field),34,0,89,78,25,0,0,28,4,11,1,2024-07-19,0,2100 - 2200,2024-08-05 10:24:01,50,27,71,50,A205,Main,237,28,166,50
BNA,Nashville International Airport (Barry Field),14,0,32,124,0,0,0,32,5,6,1,2024-07-20,0,1500 - 1600,2024-08-05 10:24:01,45,0,0,0,A205,Main,176,32,176,45
BNA,Nashville International Airport (Barry Field),2,0,72,0,0,0,0,20,5,1,1,2024-07-20,0,1600 - 1700,2024-08-05 10:24:01,24,0,0,0,A205,Main,75,20,75,24
BNA,Nashville International Airport (Barry Field),37,0,71,52,94,14,0,36,5,3,1,2024-07-20,0,1900 - 2000,2024-08-05 10:24:01,62,36,76,60,A205,Main,271,36,195,62
BNA,Nashville International Airport (Barry Field),6,0,0,0,0,0,0,1,1,1,1,2024-07-21,0,1600 - 1700,2024-08-05 10:24:01,2,0,0,0,A205,Main,7,1,7,2
BNA,Nashville International Airport (Barry Field),57,0,87,0,0,0,0,14,4,0,1,2024-07-21,0,1700 - 1800,2024-08-05 10:24:01,24,0,0,0,A205,Main,144,14,144,24
BNA,Nashville International Airport (Barry Field),42,0,69,71,74,11,0,34,4,8,1,2024-07-21,1,2000 - 2100,2024-08-05 10:24:01,66,34,103,66,A205,Main,275,34,172,58
BNA,Nashville International Airport (Barry Field),24,0,110,37,0,0,0,22,4,4,1,2024-07-22,0,1800 - 1900,2024-08-05 10:24:01,34,21,3,23,A205,Main,175,22,172,34
BNA,Nashville International Airport (Barry Field),25,0,94,70,67,0,0,33,4,7,1,2024-07-22,0,1900 - 2000,2024-08-05 10:24:01,59,32,101,58,A205,Main,263,33,162,59
BNA,Nashville International Airport (Barry Field),18,0,124,0,0,0,0,18,5,0,1,2024-07-23,0,1800 - 1900,2024-08-05 10:24:01,26,10,2,20,A205,Main,142,19,140,26
BNA,Nashville International Airport (Barry Field),45,0,69,62,90,0,0,33,5,8,1,2024-07-23,0,2000 - 2100,2024-08-05 10:24:01,60,29,107,60,A205,Main,274,36,167,60
BNA,Nashville International Airport (Barry Field),64,0,75,0,0,0,0,14,5,4,1,2024-07-24,0,1800 - 1900,2024-08-05 10:24:10,22,15,6,18,A205,Main,143,14,137,22
BNA,Nashville International Airport (Barry Field),34,0,79,117,36,0,0,31,5,9,1,2024-07-24,0,2100 - 2200,2024-08-05 10:24:10,50,31,109,50,A205,Main,275,31,166,50
