AirportCode,AirportName,Average_0_15_PassengerCount,Average_121_PassengerCount,Average_16_30_PassengerCount,Average_31_45_PassengerCount,Average_46_60_PassengerCount,Average_61_90_PassengerCount,Average_91_120_PassengerCount,AverageWait,BoothsUsed,ExcludedPassengerCount,FlightCount,FlightDate,GlobalEntryPassengerCount,HourRange,LastUpdated,MaxWait,NonUsaPassengerAverageWait,NonUsaPassengerCount,NonUsaPassengerMaxWait,SiteId,TerminalName,TotalPassengerCount,UsaPassengerAverageWait,UsaPassengerCount,UsaPassengerMaxWait
IAH,Houston George Bush Intercontinental Ap,234,0,151,41,10,2,5,17,13,15,5,2024-05-21,28,0900 - 1000,2024-08-05 10:22:40,102,19,273,102,A534,IAB,458,14,185,101
IAH,Houston George Bush Intercontinental Ap,168,0,244,279,69,16,5,28,13,27,9,2024-05-21,54,1000 - 1100,2024-08-05 10:22:40,104,33,460,102,A534,IAB,808,22,348,104
IAH,Houston George Bush Intercontinental Ap,55,0,0,0,0,0,0,7,5,2,1,2024-05-21,3,1100 - 1200,2024-08-05 10:22:40,15,7,46,15,A534,IAB,57,7,11,11
IAH,Houston George Bush Intercontinental Ap,315,0,191,42,6,0,0,15,12,15,5,2024-05-21,29,1200 - 1300,2024-08-05 10:22:40,48,19,324,48,A534,IAB,569,10,245,31
IAH,Houston George Bush Intercontinental Ap,526,0,502,158,30,0,0,18,17,48,7,2024-05-21,157,1300 - 1400,2024-08-05 10:22:40,52,22,612,52,A534,IAB,1264,14,652,48
IAH,Houston George Bush Intercontinental Ap,429,0,358,251,24,0,0,20,16,30,10,2024-05-21,129,1400 - 1500,2024-08-05 10:22:40,51,30,437,51,A534,IAB,1092,13,655,51
IAH,Houston George Bush Intercontinental Ap,551,0,649,143,10,14,0,18,22,51,11,2024-05-21,206,1500 - 1600,2024-08-05 10:22:40,85,23,491,85,A534,IAB,1418,16,927,55
IAH,Houston George Bush Intercontinental Ap,652,0,553,9,0,0,0,14,22,33,7,2024-05-21,140,1600 - 1700,2024-08-05 10:22:40,39,15,495,39,A534,IAB,1247,13,752,37
IAH,Houston George Bush Intercontinental Ap,1385,0,277,34,13,2,0,10,27,67,13,2024-05-21,189,1700 - 1800,2024-08-05 10:22:40,62,13,552,62,A534,IAB,1778,9,1226,60
IAH,Houston George Bush Intercontinental Ap,1251,0,220,3,0,0,0,9,27,52,10,2024-05-21,199,1800 - 1900,2024-08-05 10:22:40,38,11,389,35,A534,IAB,1526,9,1137,38
IAH,Houston George Bush Intercontinental Ap,642,0,364,99,0,0,0,15,14,44,8,2024-05-21,90,1900 - 2000,2024-08-05 10:22:40,41,17,437,39,A534,IAB,1149,14,712,41
IAH,Houston George Bush Intercontinental Ap,77,0,204,15,0,0,0,19,11,18,3,2024-05-21,47,2000 - 2100,2024-08-05 10:22:40,33,18,88,31,A534,IAB,314,19,226,33
IAH,Houston George Bush Intercontinental Ap,221,0,101,35,8,0,0,15,9,21,2,2024-05-21,31,2100 - 2200,2024-08-05 10:22:40,54,16,125,54,A534,IAB,386,14,261,54
IAH,Houston George Bush Intercontinental Ap,62,0,89,63,24,0,0,25,6,11,2,2024-05-21,6,2200 - 2300,2024-08-05 10:22:40,51,30,175,51,A534,IAB,249,16,74,44
IAH,Houston George Bush Intercontinental Ap,449,0,242,224,37,15,0,20,13,31,6,2024-05-22,85,0500 - 0600,2024-08-05 10:22:49,80,25,636,80,A534,IAB,998,11,362,54
IAH,Houston George Bush Intercontinental Ap,64,0,90,48,0,0,0,19,9,6,2,2024-05-22,31,0600 - 0700,2024-08-05 10:22:49,35,30,85,35,A534,IAB,208,12,123,34
IAH,Houston George Bush Intercontinental Ap,137,0,124,46,15,0,0,18,5,10,5,2024-05-22,35,0700 - 0800,2024-08-05 10:22:49,49,22,153,49,A534,IAB,332,15,179,49
IAH,Houston George Bush Intercontinental Ap,56,0,85,75,9,0,0,25,9,9,2,2024-05-22,10,0800 - 0900,2024-08-05 10:22:49,50,27,162,50,A534,IAB,234,20,72,46
IAH,Houston George Bush Intercontinental Ap,176,0,122,15,0,0,0,14,9,12,5,2024-05-22,20,0900 - 1000,2024-08-05 10:22:49,32,16,229,32,A534,IAB,325,9,96,32
IAH,Houston George Bush Intercontinental Ap,312,0,299,131,3,0,0,19,13,28,10,2024-05-22,58,1000 - 1100,2024-08-05 10:22:49,48,23,467,48,A534,IAB,773,12,306,44
IAH,Houston George Bush Intercontinental Ap,94,0,140,115,0,0,0,23,13,11,3,2024-05-22,9,1100 - 1200,2024-08-05 10:22:49,45,26,271,45,A534,IAB,360,17,89,37
IAH,Houston George Bush Intercontinental Ap,359,0,217,31,22,4,2,15,13,23,7,2024-05-22,74,1200 - 1300,2024-08-05 10:22:49,119,17,403,66,A534,IAB,658,13,255,119
IAH,Houston George Bush Intercontinental Ap,242,0,314,149,31,0,0,22,13,32,4,2024-05-22,75,1300 - 1400,2024-08-05 10:22:49,51,20,315,47,A534,IAB,768,22,453,51
IAH,Houston George Bush Intercontinental Ap,291,0,211,510,226,3,0,30,19,47,12,2024-05-22,181,1400 - 1500,2024-08-05 10:22:49,61,33,543,59,A534,IAB,1288,28,745,61
IAH,Houston George Bush Intercontinental Ap,378,0,559,150,0,0,0,18,20,42,9,2024-05-22,155,1500 - 1600,2024-08-05 10:22:49,41,26,395,41,A534,IAB,1129,15,734,40
IAH,Houston George Bush Intercontinental Ap,920,0,317,57,26,8,0,13,22,49,10,2024-05-22,115,1600 - 1700,2024-08-05 10:22:49,77,19,563,77,A534,IAB,1377,9,814,49
IAH,Houston George Bush Intercontinental Ap,1181,0,597,309,42,10,4,17,23,80,16,2024-05-22,279,1700 - 1800,2024-08-05 10:22:49,93,21,751,93,A534,IAB,2223,14,1472,83
IAH,Houston George Bush Intercontinental Ap,249,0,571,78,0,4,0,19,22,28,8,2024-05-22,128,1800 - 1900,2024-08-05 10:22:49,65,21,225,65,A534,IAB,930,18,705,41
IAH,Houston George Bush Intercontinental Ap,624,0,172,69,0,0,0,12,13,34,7,2024-05-22,84,1900 - 2000,2024-08-05 10:22:49,44,16,396,44,A534,IAB,899,8,503,44
IAH,Houston George Bush Intercontinental Ap,246,0,208,49,0,0,0,16,14,14,3,2024-05-22,42,2000 - 2100,2024-08-05 10:22:49,43,20,214,43,A534,IAB,517,14,303,42
IAH,Houston George Bush Intercontinental Ap,106,0,0,0,0,0,0,8,6,4,1,2024-05-22,9,2100 - 2200,2024-08-05 10:22:49,14,8,56,14,A534,IAB,110,8,54,14
IAH,Houston George Bush Intercontinental Ap,98,0,107,81,0,0,0,22,6,4,1,2024-05-22,27,2200 - 2300,2024-08-05 10:22:49,42,24,102,42,A534,IAB,290,21,188,41
IAH,Houston George Bush Intercontinental Ap,526,0,293,157,28,39,0,19,12,30,6,2024-05-23,124,0500 - 0600,2024-08-05 10:22:49,87,24,653,87,A534,IAB,1073,10,420,50
IAH,Houston George Bush Intercontinental Ap,121,0,31,8,0,0,0,11,11,4,1,2024-05-23,16,0600 - 0700,2024-08-05 10:22:49,34,14,91,34,A534,IAB,164,7,73,17
IAH,Houston George Bush Intercontinental Ap,215,0,104,18,0,0,0,13,6,12,6,2024-05-23,39,0700 - 0800,2024-08-05 10:22:49,43,17,232,43,A534,IAB,349,6,117,29
IAH,Houston George Bush Intercontinental Ap,93,0,80,0,0,0,0,15,6,6,1,2024-05-23,11,0800 - 0900,2024-08-05 10:22:49,27,18,95,27,A534,IAB,179,12,84,27
IAH,Houston George Bush Intercontinental Ap,210,0,70,20,0,0,0,11,11,11,4,2024-05-23,13,0900 - 1000,2024-08-05 10:22:49,44,13,220,37,A534,IAB,311,7,91,44
IAH,Houston George Bush Intercontinental Ap,230,0,174,246,168,26,0,29,12,27,11,2024-05-23,85,1000 - 1100,2024-08-05 10:22:49,68,36,489,68,A534,IAB,871,21,382,66
IAH,Houston George Bush Intercontinental Ap,184,0,32,0,0,0,0,9,7,8,2,2024-05-23,13,1100 - 1200,2024-08-05 10:22:49,22,10,148,22,A534,IAB,224,7,76,17
IAH,Houston George Bush Intercontinental Ap,358,0,289,36,52,3,0,17,11,26,6,2024-05-23,87,1200 - 1300,2024-08-05 10:22:49,63,22,460,63,A534,IAB,764,9,304,30
IAH,Houston George Bush Intercontinental Ap,158,0,5,0,0,0,0,8,8,5,2,2024-05-23,20,1300 - 1400,2024-08-05 10:22:49,30,9,82,30,A534,IAB,168,7,86,14
IAH,Houston George Bush Intercontinental Ap,737,0,260,424,199,3,0,22,19,56,14,2024-05-23,303,1400 - 1500,2024-08-05 10:22:49,62,30,729,62,A534,IAB,1679,17,950,62
IAH,Houston George Bush Intercontinental Ap,504,0,402,51,21,14,0,16,22,40,10,2024-05-23,139,1500 - 1600,2024-08-05 10:22:49,70,18,418,70,A534,IAB,1032,15,614,53
IAH,Houston George Bush Intercontinental Ap,648,0,693,13,0,0,0,15,19,35,11,2024-05-23,177,1600 - 1700,2024-08-05 10:22:49,32,16,478,31,A534,IAB,1389,15,911,32
IAH,Houston George Bush Intercontinental Ap,591,0,531,191,44,14,0,18,22,60,11,2024-05-23,148,1700 - 1800,2024-08-05 10:22:49,74,24,625,74,A534,IAB,1431,14,806,73
IAH,Houston George Bush Intercontinental Ap,441,0,348,92,0,0,0,16,18,27,7,2024-05-23,187,1800 - 1900,2024-08-05 10:22:49,44,26,186,44,A534,IAB,908,13,722,41
IAH,Houston George Bush Intercontinental Ap,458,0,431,208,14,0,0,19,17,48,9,2024-05-23,95,1900 - 2000,2024-08-05 10:22:49,50,22,559,50,A534,IAB,1159,16,600,45
IAH,Houston George Bush Intercontinental Ap,348,0,76,0,0,0,0,9,9,13,5,2024-05-23,73,2000 - 2100,2024-08-05 10:22:49,29,11,128,29,A534,IAB,437,8,309,26
IAH,Houston George Bush Intercontinental Ap,143,0,26,0,0,0,0,9,9,7,2,2024-05-23,4,2100 - 2200,2024-08-05 10:22:49,21,9,98,21,A534,IAB,176,8,78,20
IAH,Houston George Bush Intercontinental Ap,133,0,100,104,64,15,0,27,7,23,2,2024-05-23,36,2200 - 2300,2024-08-05 10:22:49,66,31,200,66,A534,IAB,439,24,239,53
IAH,Houston George Bush Intercontinental Ap,39,0,60,33,0,0,0,21,5,4,1,2024-05-23,0,2300 - 0000,2024-08-05 10:22:49,37,24,98,37,A534,IAB,136,13,38,35
IAH,Houston George Bush Intercontinental Ap,867,0,283,6,0,0,0,9,13,28,8,2024-05-24,227,0500 - 0600,2024-08-05 10:22:49,35,12,630,35,A534,IAB,1184,7,554,35
IAH,Houston George Bush Intercontinental Ap,354,0,70,0,0,0,0,7,5,12,6,2024-05-24,89,0700 - 0800,2024-08-05 10:22:49,27,7,177,26,A534,IAB,436,7,259,27
IAH,Houston George Bush Intercontinental Ap,244,0,46,0,0,0,0,9,7,12,2,2024-05-24,28,0800 - 0900,2024-08-05 10:22:49,19,10,188,19,A534,IAB,302,8,114,19
IAH,Houston George Bush Intercontinental Ap,309,0,101,32,0,0,0,12,8,17,6,2024-05-24,66,0900 - 1000,2024-08-05 10:22:49,43,12,258,43,A534,IAB,459,11,201,38
IAH,Houston George Bush Intercontinental Ap,181,0,229,259,55,0,0,26,8,28,10,2024-05-24,85,1000 - 1100,2024-08-05 10:22:49,58,31,393,58,A534,IAB,752,20,359,53
IAH,Houston George Bush Intercontinental Ap,253,0,104,21,0,0,0,12,10,16,4,2024-05-24,4,1100 - 1200,2024-08-05 10:22:49,43,13,288,43,A534,IAB,394,11,106,40
IAH,Houston George Bush Intercontinental Ap,124,0,173,147,35,0,0,24,10,17,5,2024-05-24,74,1200 - 1300,2024-08-05 10:22:49,52,26,234,50,A534,IAB,496,23,262,52
IAH,Houston George Bush Intercontinental Ap,261,0,252,92,98,63,0,26,11,34,5,2024-05-24,129,1300 - 1400,2024-08-05 10:22:49,69,19,357,67,A534,IAB,800,32,443,69
IAH,Houston George Bush Intercontinental Ap,285,0,79,111,236,729,0,49,20,50,13,2024-05-24,278,1400 - 1500,2024-08-05 10:22:49,88,58,622,88,A534,IAB,1490,42,868,77
IAH,Houston George Bush Intercontinental Ap,153,0,265,297,153,34,0,31,22,41,6,2024-05-24,98,1500 - 1600,2024-08-05 10:22:49,66,44,332,66,A534,IAB,943,24,611,66
IAH,Houston George Bush Intercontinental Ap,271,0,564,581,34,9,0,26,23,42,11,2024-05-24,203,1600 - 1700,2024-08-05 10:22:49,72,33,517,72,A534,IAB,1501,23,984,71
IAH,Houston George Bush Intercontinental Ap,926,69,424,5,4,0,0,19,21,47,12,2024-05-24,189,1700 - 1800,2024-08-05 10:22:49,192,26,428,192,A534,IAB,1475,17,1047,183
IAH,Houston George Bush Intercontinental Ap,1123,0,349,40,2,0,0,11,22,57,11,2024-05-24,207,1800 - 1900,2024-08-05 10:22:49,47,15,519,47,A534,IAB,1571,9,1052,47
IAH,Houston George Bush Intercontinental Ap,641,0,280,186,69,9,0,18,18,49,9,2024-05-24,97,1900 - 2000,2024-08-05 10:22:49,78,28,498,78,A534,IAB,1234,12,736,71
