AirportCode,AirportName,Average_0_15_PassengerCount,Average_121_PassengerCount,Average_16_30_PassengerCount,Average_31_45_PassengerCount,Average_46_60_PassengerCount,Average_61_90_PassengerCount,Average_91_120_PassengerCount,AverageWait,BoothsUsed,ExcludedPassengerCount,FlightCount,FlightDate,GlobalEntryPassengerCount,HourRange,LastUpdated,MaxWait,NonUsaPassengerAverageWait,NonUsaPassengerCount,NonUsaPassengerMaxWait,SiteId,TerminalName,TotalPassengerCount,UsaPassengerAverageWait,UsaPassengerCount,UsaPassengerMaxWait
PDX,Portland International Airport,81,0,61,13,0,0,0,15,4,9,1,2024-05-22,1,2100 - 2200,2024-08-05 10:22:49,35,17,84,35,A291,Main,164,13,80,35
PDX,Portland International Airport,104,0,47,6,0,0,0,10,4,4,1,2024-05-23,18,1100 - 1200,2024-08-05 10:22:49,32,18,47,32,A291,Main,161,8,114,26
PDX,Portland International Airport,144,0,96,3,0,0,0,13,5,14,1,2024-05-23,40,1700 - 1800,2024-08-05 10:22:49,31,16,58,31,A291,Main,257,12,199,25
PDX,Portland International Airport,128,0,35,0,0,0,0,9,5,6,1,2024-05-23,29,1800 - 1900,2024-08-05 10:22:49,21,9,16,20,A291,Main,169,9,153,21
PDX,Portland International Airport,69,0,64,30,0,0,0,18,4,10,1,2024-05-23,2,2100 - 2200,2024-08-05 10:22:49,38,21,108,38,A291,Main,173,14,65,28
PDX,Portland International Airport,129,0,65,3,0,0,0,11,6,6,1,2024-05-24,34,1100 - 1200,2024-08-05 10:22:49,31,15,69,31,A291,Main,203,8,134,26
PDX,Portland International Airport,89,0,62,17,0,0,0,15,5,10,1,2024-05-24,22,1300 - 1400,2024-08-05 10:22:49,36,18,43,35,A291,Main,178,14,135,36
PDX,Portland International Airport,159,0,81,0,0,0,0,10,5,6,1,2024-05-24,32,1700 - 1800,2024-08-05 10:22:49,28,14,62,28,A291,Main,246,9,184,27
PDX,Portland International Airport,66,0,60,36,0,0,0,19,5,9,1,2024-05-24,1,2000 - 2100,2024-08-05 10:22:49,45,23,97,45,A291,Main,171,15,74,35
PDX,Portland International Airport,134,0,55,14,0,0,0,11,5,7,1,2024-05-25,34,1100 - 1200,2024-08-05 10:22:49,35,19,71,35,A291,Main,210,7,139,25
PDX,Portland International Airport,180,0,8,0,0,0,0,5,6,4,1,2024-05-25,29,1700 - 1800,2024-08-05 10:22:49,17,8,55,17,A291,Main,192,4,137,17
PDX,Portland International Airport,132,0,0,0,0,0,0,2,6,2,1,2024-05-25,13,1800 - 1900,2024-08-05 10:22:49,10,2,9,6,A291,Main,134,2,125,10
PDX,Portland International Airport,300,0,163,0,0,0,0,11,5,21,3,2024-05-25,30,2000 - 2100,2024-08-05 10:22:49,28,14,87,28,A291,Main,484,11,397,25
PDX,Portland International Airport,151,0,54,23,0,0,0,11,4,7,1,2024-05-26,51,1200 - 1300,2024-08-05 10:22:49,41,22,76,41,A291,Main,235,6,159,27
PDX,Portland International Airport,0,0,4,2,0,0,0,29,1,0,1,2024-05-26,0,1500 - 1600,2024-08-05 10:22:49,31,0,0,0,A291,Main,6,29,6,31
PDX,Portland International Airport,234,0,154,2,0,0,0,12,5,13,2,2024-05-26,68,1700 - 1800,2024-08-05 10:22:49,31,14,46,31,A291,Main,403,12,357,29
PDX,Portland International Airport,86,0,52,31,0,0,0,17,6,10,1,2024-05-26,0,2000 - 2100,2024-08-05 10:22:49,44,19,83,43,A291,Main,179,16,96,44
PDX,Portland International Airport,156,0,80,3,0,0,0,11,5,6,1,2024-05-27,32,1100 - 1200,2024-08-05 10:22:49,31,15,94,31,A291,Main,245,8,151,28
PDX,Portland International Airport,163,0,49,0,0,0,0,9,6,1,1,2024-05-27,41,1700 - 1800,2024-08-05 10:22:49,21,6,30,20,A291,Main,213,9,183,21
PDX,Portland International Airport,76,0,71,21,0,0,0,17,4,9,1,2024-05-27,1,2000 - 2100,2024-08-05 10:22:49,36,16,51,35,A291,Main,177,17,126,36
PDX,Portland International Airport,115,0,49,63,5,0,0,18,4,8,1,2024-05-28,33,1100 - 1200,2024-08-05 10:22:49,47,25,60,47,A291,Main,240,16,180,47
PDX,Portland International Airport,92,0,69,50,4,0,0,19,5,12,1,2024-05-28,35,1300 - 1400,2024-08-05 10:22:49,46,19,50,46,A291,Main,227,19,177,46
PDX,Portland International Airport,117,0,41,6,0,0,0,11,7,10,1,2024-05-28,1,1600 - 1700,2024-08-05 10:22:49,37,12,79,37,A291,Main,174,10,95,35
PDX,Portland International Airport,126,0,70,0,0,0,0,11,6,8,1,2024-05-28,40,1700 - 1800,2024-08-05 10:22:49,24,10,33,24,A291,Main,204,11,171,24
PDX,Portland International Airport,83,0,67,9,0,0,0,15,4,5,1,2024-05-28,2,2100 - 2200,2024-08-05 10:22:49,32,17,90,32,A291,Main,164,12,74,30
PDX,Portland International Airport,99,0,51,43,13,0,0,18,3,6,1,2024-05-29,31,1100 - 1200,2024-08-05 10:22:59,57,29,64,57,A291,Main,212,14,148,45
PDX,Portland International Airport,125,0,50,0,0,0,0,10,5,8,1,2024-05-29,36,1900 - 2000,2024-08-05 10:22:59,24,14,34,24,A291,Main,183,9,149,23
PDX,Portland International Airport,73,0,63,9,0,0,0,15,5,9,1,2024-05-29,1,2100 - 2200,2024-08-05 10:22:59,34,17,77,34,A291,Main,154,12,77,34
PDX,Portland International Airport,120,0,70,22,0,0,0,13,4,6,1,2024-05-30,38,1100 - 1200,2024-08-05 10:22:59,38,25,41,38,A291,Main,218,10,177,34
PDX,Portland International Airport,258,0,97,0,0,0,0,10,5,19,2,2024-05-30,90,1700 - 1800,2024-08-05 10:22:59,26,12,47,25,A291,Main,374,10,327,26
PDX,Portland International Airport,83,0,58,23,0,0,0,16,6,10,1,2024-05-30,2,2100 - 2200,2024-08-05 10:22:59,39,18,107,39,A291,Main,174,13,67,34
PDX,Portland International Airport,129,0,74,18,0,0,0,12,5,7,1,2024-05-31,38,1100 - 1200,2024-08-05 10:22:59,37,18,66,37,A291,Main,228,10,162,33
PDX,Portland International Airport,107,0,83,24,0,0,0,15,5,12,1,2024-05-31,28,1300 - 1400,2024-08-05 10:22:59,40,21,79,40,A291,Main,226,13,147,31
PDX,Portland International Airport,106,0,85,0,0,0,0,14,4,9,1,2024-05-31,34,1700 - 1800,2024-08-05 10:22:59,29,15,38,29,A291,Main,200,13,162,29
PDX,Portland International Airport,65,0,44,41,2,0,0,20,4,8,1,2024-05-31,4,2100 - 2200,2024-08-05 10:22:59,46,19,82,45,A291,Main,160,21,78,46
PDX,Portland International Airport,111,0,88,66,5,0,0,20,5,15,1,2024-06-01,51,1100 - 1200,2024-08-05 10:22:59,47,27,84,47,A291,Main,285,17,201,45
PDX,Portland International Airport,91,0,83,31,0,0,0,18,5,7,1,2024-06-01,33,1700 - 1800,2024-08-05 10:22:59,41,26,73,41,A291,Main,212,14,139,28
PDX,Portland International Airport,114,0,56,0,0,0,0,11,5,9,1,2024-06-01,32,1800 - 1900,2024-08-05 10:22:59,24,9,21,17,A291,Main,179,11,158,24
PDX,Portland International Airport,208,0,87,14,0,0,0,13,5,18,2,2024-06-01,14,2000 - 2100,2024-08-05 10:22:59,35,14,86,35,A291,Main,327,12,241,32
PDX,Portland International Airport,85,0,51,0,0,0,0,12,4,5,1,2024-06-01,24,2100 - 2200,2024-08-05 10:22:59,20,10,3,12,A291,Main,141,12,138,20
PDX,Portland International Airport,97,0,93,44,34,0,0,23,4,15,1,2024-06-02,38,1200 - 1300,2024-08-05 10:22:59,59,35,111,59,A291,Main,283,15,172,45
PDX,Portland International Airport,90,0,82,14,0,0,0,15,4,9,1,2024-06-02,34,1700 - 1800,2024-08-05 10:22:59,34,17,53,34,A291,Main,195,14,142,32
PDX,Portland International Airport,89,0,77,0,0,0,0,13,5,10,1,2024-06-02,47,1800 - 1900,2024-08-05 10:22:59,26,14,21,23,A291,Main,176,13,155,26
PDX,Portland International Airport,80,0,69,15,0,0,0,16,4,9,1,2024-06-02,1,2100 - 2200,2024-08-05 10:22:59,35,16,70,35,A291,Main,173,15,103,32
PDX,Portland International Airport,104,0,69,33,11,0,0,17,4,6,1,2024-06-03,34,1200 - 1300,2024-08-05 10:22:59,51,27,95,51,A291,Main,223,10,128,31
PDX,Portland International Airport,93,0,91,15,0,0,0,15,4,11,1,2024-06-03,38,1700 - 1800,2024-08-05 10:22:59,34,17,65,34,A291,Main,210,15,145,32
PDX,Portland International Airport,64,0,56,34,0,0,0,19,4,9,1,2024-06-03,4,2100 - 2200,2024-08-05 10:22:59,37,19,91,37,A291,Main,163,18,72,37
PDX,Portland International Airport,158,0,81,9,0,0,0,11,6,8,1,2024-06-04,34,1200 - 1300,2024-08-05 10:22:59,34,17,77,34,A291,Main,256,8,179,30
PDX,Portland International Airport,99,0,79,36,0,0,0,17,6,12,1,2024-06-04,28,1300 - 1400,2024-08-05 10:22:59,43,28,76,43,A291,Main,226,12,150,31
PDX,Portland International Airport,188,0,80,48,27,0,0,17,6,13,2,2024-06-04,30,1700 - 1800,2024-08-05 10:22:59,54,28,154,54,A291,Main,356,9,202,54
PDX,Portland International Airport,117,0,30,0,0,0,0,9,5,9,1,2024-06-04,23,1800 - 1900,2024-08-05 10:22:59,20,12,21,20,A291,Main,156,8,135,20
PDX,Portland International Airport,94,0,49,0,0,0,0,12,5,6,1,2024-06-04,0,2100 - 2200,2024-08-05 10:22:59,30,14,93,30,A291,Main,149,10,56,30
PDX,Portland International Airport,128,0,57,7,0,0,0,11,5,6,1,2024-06-05,33,1200 - 1300,2024-08-05 10:23:08,34,18,83,34,A291,Main,198,6,115,23
PDX,Portland International Airport,121,0,38,0,0,0,0,9,5,8,1,2024-06-05,33,1700 - 1800,2024-08-05 10:23:08,22,9,44,22,A291,Main,167,9,123,22
PDX,Portland International Airport,117,0,17,0,0,0,0,7,4,5,1,2024-06-05,12,1800 - 1900,2024-08-05 10:23:08,17,5,24,16,A291,Main,139,7,115,17
PDX,Portland International Airport,74,0,62,22,0,0,0,17,4,8,1,2024-06-05,0,2000 - 2100,2024-08-05 10:23:08,42,20,94,42,A291,Main,166,13,72,30
PDX,Portland International Airport,114,0,52,20,0,0,0,12,4,5,1,2024-06-06,32,1400 - 1500,2024-08-05 10:23:08,39,24,57,39,A291,Main,191,8,134,25
PDX,Portland International Airport,74,0,74,0,0,0,0,16,4,5,1,2024-06-06,33,1700 - 1800,2024-08-05 10:23:08,26,17,33,26,A291,Main,153,15,120,25
PDX,Portland International Airport,93,0,57,0,0,0,0,12,4,9,1,2024-06-06,1,2100 - 2200,2024-08-05 10:23:08,28,13,115,28,A291,Main,159,10,44,20
PDX,Portland International Airport,99,0,55,29,0,0,0,15,4,5,1,2024-06-07,29,1200 - 1300,2024-08-05 10:23:08,41,21,78,41,A291,Main,188,10,110,32
PDX,Portland International Airport,80,0,67,53,35,0,0,24,5,11,1,2024-06-07,25,1300 - 1400,2024-08-05 10:23:08,55,31,85,55,A291,Main,246,21,161,49
PDX,Portland International Airport,131,0,42,0,0,0,0,9,5,9,1,2024-06-07,35,1700 - 1800,2024-08-05 10:23:08,24,14,49,24,A291,Main,182,8,133,19
PDX,Portland International Airport,150,0,0,0,0,0,0,5,5,5,1,2024-06-07,16,1800 - 1900,2024-08-05 10:23:08,14,6,20,14,A291,Main,155,5,135,14
PDX,Portland International Airport,55,0,50,33,11,0,0,22,4,9,1,2024-06-07,0,2000 - 2100,2024-08-05 10:23:08,48,24,110,48,A291,Main,158,19,48,33
PDX,Portland International Airport,159,0,80,31,0,0,0,13,4,8,1,2024-06-08,58,1100 - 1200,2024-08-05 10:23:08,41,23,98,41,A291,Main,278,8,180,38
PDX,Portland International Airport,270,0,63,0,0,0,0,9,6,20,2,2024-06-08,55,1700 - 1800,2024-08-05 10:23:08,23,14,86,23,A291,Main,353,8,267,19
PDX,Portland International Airport,303,0,155,19,0,0,0,13,5,25,3,2024-06-08,42,2000 - 2100,2024-08-05 10:23:08,42,17,111,42,A291,Main,502,12,391,26
PDX,Portland International Airport,121,0,84,29,0,0,0,15,4,11,1,2024-06-09,35,1400 - 1500,2024-08-05 10:23:08,39,23,88,39,A291,Main,245,11,157,27
PDX,Portland International Airport,206,0,141,0,0,0,0,12,6,13,2,2024-06-09,74,1700 - 1800,2024-08-05 10:23:08,26,11,49,25,A291,Main,360,12,311,26
PDX,Portland International Airport,90,0,69,0,0,0,0,13,5,9,1,2024-06-09,3,2000 - 2100,2024-08-05 10:23:08,30,17,90,30,A291,Main,168,10,78,26
PDX,Portland International Airport,133,0,88,0,0,0,0,11,5,5,1,2024-06-10,40,1100 - 1200,2024-08-05 10:23:08,30,15,97,30,A291,Main,226,9,129,26
PDX,Portland International Airport,143,0,33,0,0,0,0,10,6,5,1,2024-06-10,34,1800 - 1900,2024-08-05 10:23:08,24,15,58,24,A291,Main,181,7,123,17
PDX,Portland International Airport,68,0,70,7,0,0,0,15,5,9,1,2024-06-10,0,2200 - 2300,2024-08-05 10:23:08,31,18,89,31,A291,Main,154,11,65,28
PDX,Portland International Airport,116,0,67,13,0,0,0,12,6,2,1,2024-06-11,34,1200 - 1300,2024-08-05 10:23:08,35,19,59,35,A291,Main,198,9,139,26
PDX,Portland International Airport,108,0,53,65,2,0,0,19,7,11,1,2024-06-11,23,1400 - 1500,2024-08-05 10:23:08,46,24,75,46,A291,Main,239,17,164,44
PDX,Portland International Airport,246,0,73,0,0,0,0,9,8,10,2,2024-06-11,55,1700 - 1800,2024-08-05 10:23:08,24,12,96,24,A291,Main,329,7,233,24
PDX,Portland International Airport,95,0,49,0,0,0,0,12,8,5,1,2024-06-11,0,1800 - 1900,2024-08-05 10:23:08,26,13,116,26,A291,Main,149,6,33,25
PDX,Portland International Airport,81,0,55,0,0,0,0,12,5,6,1,2024-06-11,1,2000 - 2100,2024-08-05 10:23:08,29,14,70,29,A291,Main,142,10,72,26
PDX,Portland International Airport,79,0,54,42,31,7,0,25,6,6,1,2024-06-12,27,1100 - 1200,2024-08-05 10:23:16,65,37,96,65,A291,Main,219,15,123,49
PDX,Portland International Airport,239,0,42,0,0,0,0,8,5,17,2,2024-06-12,48,1800 - 1900,2024-08-05 10:23:16,21,10,69,21,A291,Main,298,7,229,18
PDX,Portland International Airport,54,0,51,38,0,0,0,20,5,4,1,2024-06-12,0,2000 - 2100,2024-08-05 10:23:16,39,22,107,39,A291,Main,147,14,40,35
PDX,Portland International Airport,79,0,77,33,0,0,0,18,6,6,1,2024-06-13,18,1100 - 1200,2024-08-05 10:23:16,40,25,81,40,A291,Main,195,14,114,29
PDX,Portland International Airport,62,0,187,42,0,0,0,21,5,9,2,2024-06-13,58,1700 - 1800,2024-08-05 10:23:16,35,20,71,34,A291,Main,300,21,229,35
PDX,Portland International Airport,70,0,44,33,0,0,0,18,5,9,1,2024-06-13,0,2000 - 2100,2024-08-05 10:23:16,41,21,116,41,A291,Main,156,11,40,27
PDX,Portland International Airport,155,0,69,20,0,0,0,12,7,9,1,2024-06-14,39,1200 - 1300,2024-08-05 10:23:16,37,18,99,37,A291,Main,253,8,154,27
PDX,Portland International Airport,121,0,83,39,0,0,0,17,7,10,1,2024-06-14,22,1300 - 1400,2024-08-05 10:23:16,43,23,104,43,A291,Main,253,12,149,38
PDX,Portland International Airport,117,0,47,0,0,0,0,10,5,8,1,2024-06-14,33,1700 - 1800,2024-08-05 10:23:16,29,16,56,29,A291,Main,172,8,116,24
PDX,Portland International Airport,129,0,13,0,0,0,0,8,5,9,1,2024-06-14,28,1800 - 1900,2024-08-05 10:23:16,18,11,22,18,A291,Main,151,7,129,16
PDX,Portland International Airport,87,0,50,5,0,0,0,14,6,9,1,2024-06-14,1,2100 - 2200,2024-08-05 10:23:16,31,15,104,31,A291,Main,151,10,47,31
PDX,Portland International Airport,102,0,92,61,10,0,0,20,4,7,1,2024-06-15,32,1100 - 1200,2024-08-05 10:23:16,47,31,83,47,A291,Main,272,16,189,35
PDX,Portland International Airport,91,0,73,0,0,0,0,14,4,1,1,2024-06-15,20,1800 - 1900,2024-08-05 10:23:16,29,14,24,26,A291,Main,165,14,141,29
PDX,Portland International Airport,237,0,68,0,0,0,0,10,5,17,2,2024-06-15,24,2000 - 2100,2024-08-05 10:23:16,26,12,37,26,A291,Main,322,10,285,26
PDX,Portland International Airport,80,0,59,16,0,0,0,16,5,9,1,2024-06-15,1,2200 - 2300,2024-08-05 10:23:16,35,18,105,35,A291,Main,164,12,59,32
PDX,Portland International Airport,184,0,65,18,0,0,0,10,4,9,1,2024-06-16,49,1100 - 1200,2024-08-05 10:23:16,35,20,93,35,A291,Main,276,6,183,32
PDX,Portland International Airport,136,0,79,10,0,0,0,13,6,12,1,2024-06-16,23,1400 - 1500,2024-08-05 10:23:16,36,16,83,36,A291,Main,237,11,154,35
PDX,Portland International Airport,302,0,45,0,0,0,0,7,6,6,2,2024-06-16,64,1700 - 1800,2024-08-05 10:23:16,21,9,57,21,A291,Main,353,6,296,20
PDX,Portland International Airport,77,0,55,13,0,0,0,15,5,4,1,2024-06-16,5,2000 - 2100,2024-08-05 10:23:16,33,17,80,33,A291,Main,149,13,69,33
PDX,Portland International Airport,119,0,67,11,0,0,0,13,5,9,1,2024-06-17,22,1100 - 1200,2024-08-05 10:23:16,35,17,74,35,A291,Main,206,10,132,28
PDX,Portland International Airport,156,0,47,0,0,0,0,8,8,5,1,2024-06-17,23,1700 - 1800,2024-08-05 10:23:16,26,12,85,26,A291,Main,208,6,123,25
PDX,Portland International Airport,91,0,59,0,0,0,0,12,6,9,1,2024-06-17,0,2000 - 2100,2024-08-05 10:23:16,26,13,89,26,A291,Main,159,12,70,26
PDX,Portland International Airport,108,0,59,51,1,0,0,17,4,7,1,2024-06-18,25,1100 - 1200,2024-08-05 10:23:16,46,20,85,46,A291,Main,226,15,141,43
PDX,Portland International Airport,84,0,75,54,13,0,0,22,6,12,1,2024-06-18,17,1300 - 1400,2024-08-05 10:23:16,57,27,86,57,A291,Main,238,19,152,47
PDX,Portland International Airport,278,0,163,13,0,0,0,13,7,16,3,2024-06-18,62,1700 - 1800,2024-08-05 10:23:16,44,16,161,44,A291,Main,470,11,309,27
PDX,Portland International Airport,91,0,40,0,0,0,0,11,6,6,1,2024-06-18,0,2000 - 2100,2024-08-05 10:23:16,26,13,76,26,A291,Main,137,8,61,20
PDX,Portland International Airport,123,0,68,26,0,0,0,13,7,5,1,2024-06-19,35,1100 - 1200,2024-08-05 10:23:25,37,20,77,37,A291,Main,222,9,145,26
PDX,Portland International Airport,175,0,94,49,0,0,0,16,5,14,2,2024-06-19,40,1700 - 1800,2024-08-05 10:23:25,45,23,88,44,A291,Main,332,14,244,45
PDX,Portland International Airport,92,0,45,0,0,0,0,12,5,6,1,2024-06-19,1,2000 - 2100,2024-08-05 10:23:25,28,14,96,28,A291,Main,143,7,47,17
PDX,Portland International Airport,115,0,67,34,8,0,0,16,4,7,1,2024-06-20,29,1100 - 1200,2024-08-05 10:23:25,49,26,88,49,A291,Main,231,10,143,29
PDX,Portland International Airport,100,0,65,23,0,0,0,15,4,6,1,2024-06-20,33,1700 - 1800,2024-08-05 10:23:25,38,20,72,38,A291,Main,194,12,122,33
PDX,Portland International Airport,71,0,48,36,0,0,0,19,4,9,1,2024-06-20,0,2000 - 2100,2024-08-05 10:23:25,45,21,113,45,A291,Main,164,13,51,44
PDX,Portland International Airport,121,0,71,38,0,0,0,15,4,6,1,2024-06-21,47,1100 - 1200,2024-08-05 10:23:25,44,21,79,44,A291,Main,236,12,157,39
PDX,Portland International Airport,86,0,53,69,30,0,0,25,5,12,1,2024-06-21,27,1300 - 1400,2024-08-05 10:23:25,59,34,87,59,A291,Main,250,20,163,47
PDX,Portland International Airport,200,0,144,0,0,0,0,13,5,15,2,2024-06-21,52,1700 - 1800,2024-08-05 10:23:25,30,13,88,30,A291,Main,359,12,271,30
PDX,Portland International Airport,65,0,50,42,5,0,0,20,4,10,1,2024-06-21,0,2000 - 2100,2024-08-05 10:23:25,48,24,120,48,A291,Main,172,12,52,31
PDX,Portland International Airport,148,0,94,34,0,0,0,14,4,6,1,2024-06-22,35,1100 - 1200,2024-08-05 10:23:25,40,21,102,40,A291,Main,282,10,180,37
PDX,Portland International Airport,111,0,139,100,2,0,0,21,4,19,2,2024-06-22,55,1700 - 1800,2024-08-05 10:23:25,46,26,79,46,A291,Main,371,20,292,39
PDX,Portland International Airport,263,0,59,0,0,0,0,9,4,10,2,2024-06-22,30,2000 - 2100,2024-08-05 10:23:25,21,11,10,20,A291,Main,332,9,322,21
PDX,Portland International Airport,65,0,54,29,0,0,0,18,4,9,1,2024-06-22,0,2100 - 2200,2024-08-05 10:23:25,41,21,99,41,A291,Main,157,14,58,34
PDX,Portland International Airport,162,0,77,30,0,0,0,13,4,7,1,2024-06-23,32,1100 - 1200,2024-08-05 10:23:25,38,19,103,38,A291,Main,276,10,173,38
PDX,Portland International Airport,123,0,87,43,0,0,0,17,6,13,1,2024-06-23,23,1400 - 1500,2024-08-05 10:23:25,41,24,97,41,A291,Main,266,13,169,37
PDX,Portland International Airport,107,0,75,28,0,0,0,15,5,2,1,2024-06-23,36,1700 - 1800,2024-08-05 10:23:25,34,12,57,28,A291,Main,212,16,155,34
PDX,Portland International Airport,103,0,59,5,0,0,0,12,4,4,1,2024-06-23,21,1800 - 1900,2024-08-05 10:23:25,32,18,57,32,A291,Main,171,9,114,25
PDX,Portland International Airport,65,0,69,21,0,0,0,18,4,6,1,2024-06-23,4,2000 - 2100,2024-08-05 10:23:25,38,19,88,38,A291,Main,161,16,73,38
PDX,Portland International Airport,139,0,43,41,16,17,0,19,6,7,1,2024-06-24,42,1100 - 1200,2024-08-05 10:23:25,71,35,97,71,A291,Main,263,11,166,62
PDX,Portland International Airport,147,0,63,0,0,0,0,10,6,2,1,2024-06-24,17,1700 - 1800,2024-08-05 10:23:25,28,15,121,28,A291,Main,212,4,91,11
PDX,Portland International Airport,83,0,73,0,0,0,0,14,5,7,1,2024-06-24,0,2100 - 2200,2024-08-05 10:23:25,29,15,81,29,A291,Main,163,13,82,29
PDX,Portland International Airport,144,0,67,44,0,0,0,15,5,5,1,2024-06-25,40,1100 - 1200,2024-08-05 10:23:25,42,24,109,42,A291,Main,260,8,151,37
PDX,Portland International Airport,119,0,75,38,23,0,0,20,6,14,1,2024-06-25,21,1300 - 1400,2024-08-05 10:23:25,54,30,86,54,A291,Main,269,15,183,54
PDX,Portland International Airport,292,0,132,68,18,0,0,16,6,27,3,2024-06-25,46,1700 - 1800,2024-08-05 10:23:25,49,26,206,49,A291,Main,537,11,331,37
PDX,Portland International Airport,90,0,60,7,0,0,0,14,5,6,1,2024-06-25,0,2000 - 2100,2024-08-05 10:23:25,32,16,74,32,A291,Main,163,12,89,32
PDX,Portland International Airport,66,0,48,54,52,35,0,35,3,7,1,2024-06-26,33,1100 - 1200,2024-08-05 10:23:34,78,47,98,78,A291,Main,262,27,164,70
PDX,Portland International Airport,102,0,66,25,0,0,0,15,5,10,1,2024-06-26,27,1700 - 1800,2024-08-05 10:23:34,37,22,80,37,A291,Main,203,10,123,26
PDX,Portland International Airport,106,0,65,0,0,0,0,12,4,5,1,2024-06-26,21,1800 - 1900,2024-08-05 10:23:34,27,10,28,24,A291,Main,176,13,148,27
PDX,Portland International Airport,77,0,51,32,0,0,0,18,4,9,1,2024-06-26,3,2000 - 2100,2024-08-05 10:23:34,44,21,110,44,A291,Main,169,12,59,42
PDX,Portland International Airport,90,0,83,97,0,0,0,23,8,4,1,2024-06-27,15,1100 - 1200,2024-08-05 10:23:34,42,24,88,42,A291,Main,274,22,186,42
PDX,Portland International Airport,91,0,193,84,0,0,0,22,5,8,2,2024-06-27,29,1700 - 1800,2024-08-05 10:23:34,43,22,66,43,A291,Main,376,22,310,43
PDX,Portland International Airport,119,0,33,0,0,0,0,10,6,7,1,2024-06-27,0,2100 - 2200,2024-08-05 10:23:34,21,9,85,21,A291,Main,159,10,74,20
PDX,Portland International Airport,58,0,100,92,1,0,0,25,5,8,1,2024-06-28,34,1200 - 1300,2024-08-05 10:23:34,46,30,58,46,A291,Main,259,24,201,45
PDX,Portland International Airport,98,0,86,55,0,0,0,20,5,13,1,2024-06-28,20,1300 - 1400,2024-08-05 10:23:34,44,22,73,44,A291,Main,252,19,179,44
PDX,Portland International Airport,216,0,28,0,0,0,0,6,5,6,1,2024-06-28,36,1700 - 1800,2024-08-05 10:23:34,21,9,50,21,A291,Main,250,6,200,18
